,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,duration,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
969,6,6,9.88,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,64,301836.3735960722,23618.0,71699910.0,0.0,0.0,300.0212,,,,805.0,807.0,71062256.0,,,,,,,793.0,0.0,70688829.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,1943377,660.0,337749.0,378456.0,816281633.0,378458.0,1010136422.0,0.0,0.0,8118098.0,47202237891.0,6950.0,8269421.0,143597840.0,74819406540.0,0.0,0.0,377460.0,47641201.0,0.0,0.0,0.0,0.0,20023.0,45537929.0,14.0,6640.0,0.0,0.0,0.0,0.0,14.0,8076.0,12.0,32735.0,306.0,2338211.0,0.0,0.0,152878410.0,123952544492.0,119.0,310044.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/qJb07pQifvMwZ7,71309156.0,27692147636634.0,4607.0,130586.0,71332118.0,152644476815.0,71332119.0,85434981804.0,71298967.0,278986195278.0,8933646.0,119896259172.0,652710.0,71573736.0,143187336.0,404714954711.0,0.0,0.0,71640568.0,10985585385.0,0.0,0.0,0.0,0.0,71309184.0,101434474946.0,632.0,66405.0,0.0,0.0,0.0,0.0,632.0,18810.0,634.0,95809.0,4936975.0,29728732100.0,71310983.0,1820170426.0,586204199.0,1186030029744.0,263088.0,312313761.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301848.81913006306,i80,253.56,5.45,11.45,0.0,0.0,2724759.0,61.0,0.0,0.0,125106.0,0.0,302200.0,4700668.0,1548542.0,301836.3735899925,954771631310.0,1555293200.9239967,19195498.05,6477.4657
970,7,7,63.58,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,512,302926.2351679802,12347116.0,102257947.0,29.0,0.0,300.2322,,,,1704.0,1706.0,7572303.0,,,,,,,1662.0,0.0,861265.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2416090,3695.0,2331250.0,764292.0,2233586526.0,764289.0,2131305865.0,0.0,0.0,5981333.0,31302888456.0,351.0,560544.0,151444965.0,31872952696.0,0.0,0.0,760346.0,183716829.0,0.0,0.0,0.0,0.0,22486.0,90582948.0,17.0,9632.0,0.0,0.0,0.0,0.0,16.0,16113.0,15.0,64877.0,469.0,4144669.0,0.0,0.0,159742940.0,67824165187.0,666.0,2004782.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/QjiUc0Um410jHm,4106598.0,513373776781.0,94891142.0,2731903506.0,113827681.0,301164704594.0,113827678.0,112271327805.0,10607667.0,110235610026.0,12047893.0,211512413185.0,107028997.0,2647716824.0,150645677.0,321543504927.0,0.0,0.0,114634135.0,36138016207.0,0.0,0.0,0.0,0.0,101481261.0,723963235800.0,1532.0,165673.0,0.0,0.0,0.0,0.0,1532.0,106864.0,1530.0,118524.0,11928037.0,80058996272.0,101750148.0,3218417032.0,976716709.0,2013182120848.0,44041799.0,107695883609.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302938.321901977,i80,3017.56,6.54,82.96,0.0,0.0,66990.0,3.0,0.0,0.0,277590.0,0.0,735635.0,4838501.0,3758283.0,302926.2351629734,7092979051945.0,1555100491.9127052,153618600.56,8047.4058
971,8,8,10.61,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,32,301079.3176909685,981.0,33369196.0,0.0,0.0,300.0122,,,,733.0,736.0,33363379.0,,,,,,,731.0,0.0,32966777.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,905063,874.0,1770404.0,663666.0,4928639609.0,663665.0,3740947618.0,5.0,198596.0,2574680.0,53023606617.0,253.0,1229990.0,66906803.0,123665089782.0,0.0,0.0,662099.0,97477151.0,0.0,0.0,0.0,0.0,265579.0,867306798.0,7.0,9611.0,0.0,0.0,0.0,0.0,6.0,29153.0,4.0,38452.0,17182.0,329120223.0,0.0,0.0,71754841.0,186655709188.0,18.0,245184.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/TlcYADBdCA0D0f,32970144.0,36787821566739.0,237.0,5357.0,32693236.0,219436054723.0,32693237.0,59798306567.0,32692205.0,333649941911.0,4841490.0,60666394104.0,5077.0,151285.0,65969268.0,514913152484.0,0.0,0.0,33075687.0,13508394217.0,0.0,0.0,0.0,0.0,32692946.0,146810003210.0,568.0,64424.0,0.0,0.0,0.0,0.0,568.0,14561.0,570.0,69718.0,2598285.0,22886012841.0,32692636.0,772486999.0,270149376.0,1373421153750.0,193366.0,980101349.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301090.4091459513,i80,90.05,5.61,12.08,0.0,0.0,3609068.0,21.0,0.0,0.0,156835.0,0.0,352264.0,4655734.0,537546.0,301079.3176809549,1061017261144.0,1555550964.3969913,9598257.49,3016.7543
972,9,9,31.69,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,256,301930.91377800703,18289958.0,101235030.0,379.0,0.0,300.1107,,,,1178.0,1180.0,10389794.0,,,,,,,1159.0,0.0,5114290.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2423437,3279.0,2030423.0,731965.0,2175976470.0,731962.0,1739689609.0,0.0,0.0,11286114.0,62109192290.0,1765.0,2949484.0,178512314.0,61077926460.0,0.0,0.0,728540.0,106675741.0,0.0,0.0,0.0,0.0,20591.0,122556980.0,3.0,768.0,0.0,0.0,0.0,0.0,3.0,2412.0,1.0,3205.0,392.0,3783294.0,0.0,0.0,192017491.0,127342506746.0,562.0,1719610.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/4yoJnrmfFmB4q9,32311595.0,1190130220119.0,50916748.0,1289732172.0,118779912.0,311198651070.0,118779912.0,121866548235.0,45806837.0,269296155135.0,12017040.0,191047352139.0,109131071.0,2623371855.0,177763013.0,493658085446.0,0.0,0.0,109074888.0,35343246551.0,0.0,0.0,0.0,0.0,100490648.0,602028980875.0,1016.0,98792.0,0.0,0.0,0.0,0.0,1016.0,31653.0,1018.0,108847.0,11670424.0,82385358240.0,100743041.0,8443299766.0,999170075.0,2218852768242.0,43993491.0,99671747466.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301943.3396710157,i80,1391.79,7.15,41.1,0.0,0.0,104088.0,1.0,0.0,0.0,269467.0,0.0,708722.0,4772527.0,3690249.0,301930.9137840271,5615227404547.0,1555055447.520035,76794933.14,8075.1425
973,10,10,65.5,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,512,302951.39602804184,12850716.0,101162542.0,38.0,0.0,300.2317,,,,1702.0,1703.0,7793685.0,,,,,,,1657.0,0.0,942051.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2345395,3146.0,2030751.0,753600.0,2157813769.0,753601.0,2050818842.0,0.0,0.0,6252426.0,32190841938.0,321.0,516690.0,149527990.0,33071820054.0,0.0,0.0,750229.0,111380083.0,0.0,0.0,0.0,0.0,21232.0,88388573.0,14.0,7550.0,0.0,0.0,0.0,0.0,14.0,9884.0,13.0,52117.0,415.0,3984597.0,0.0,0.0,158063587.0,69679594107.0,586.0,1929259.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/E7G5m4o6vuuGhF,4565225.0,517266650733.0,93005507.0,2962743654.0,113246738.0,299438962231.0,113246739.0,112354327961.0,11432242.0,115775554876.0,12048281.0,208940597383.0,106215846.0,3254269087.0,148739801.0,324887212678.0,0.0,0.0,113145104.0,36426298147.0,0.0,0.0,0.0,0.0,100396717.0,732611400821.0,1528.0,181923.0,0.0,0.0,0.0,0.0,1528.0,55032.0,1530.0,130502.0,11925552.0,81391464230.0,100725185.0,2539070487.0,966856771.0,2027034741730.0,42724473.0,106452472718.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302964.6992909909,i80,2834.76,6.95,92.42,0.0,0.0,67340.0,3.0,0.0,0.0,273817.0,0.0,732724.0,4837842.0,3763958.0,302951.39602202177,6474236318768.0,1555193582.008854,153619381.26,7811.9504
974,11,11,17.4,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,128,301551.88210499287,7772361.0,90559826.0,420.0,0.0,300.0488,,,,929.0,933.0,42521433.0,,,,,,,918.0,0.0,40380382.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2206149,1566.0,898148.0,627524.0,1955494886.0,627524.0,1552288033.0,0.0,0.0,11435546.0,72223726298.0,14627.0,20168749.0,172083909.0,109738437639.0,0.0,0.0,625789.0,90602597.0,0.0,0.0,0.0,0.0,20845.0,136727658.0,12.0,5201.0,0.0,0.0,0.0,0.0,10.0,7976.0,8.0,26920.0,360.0,3630364.0,0.0,0.0,185438022.0,185722831227.0,302.0,816758.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/WFYlzUksGb5jXk,80519432.0,9247890836447.0,1460666.0,88108350.0,97691727.0,282910027503.0,97691728.0,139733588375.0,87275623.0,354793070347.0,12040826.0,194807389116.0,55794265.0,1674923478.0,171425983.0,541456981089.0,0.0,0.0,90510444.0,19571686565.0,0.0,0.0,0.0,0.0,89920048.0,282566020004.0,760.0,85025.0,0.0,0.0,0.0,0.0,760.0,26773.0,762.0,91052.0,9518514.0,69206244712.0,90031944.0,2941863177.0,803677877.0,1890172511662.0,313827.0,422406096.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301561.5276479721,i80,177.66,5.64,20.74,0.0,0.0,858427.0,8.0,0.0,0.0,219076.0,0.0,532209.0,4666227.0,3056507.0,301551.8820999861,1745958656275.0,1555287454.3780613,38394317.15,7352.6327
975,12,12,10.15,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,64,301447.1410740018,11333.0,69806771.0,0.0,0.0,300.0208,,,,795.0,796.0,69515461.0,,,,,,,791.0,0.0,69161875.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,1891897,627.0,340717.0,366278.0,779044150.0,366276.0,1012072115.0,0.0,0.0,7692670.0,44474532319.0,5375.0,6564558.0,139845957.0,71266454041.0,0.0,0.0,365280.0,46751063.0,0.0,0.0,0.0,0.0,19798.0,41833012.0,3.0,1142.0,0.0,0.0,0.0,0.0,3.0,2354.0,2.0,7664.0,274.0,2131585.0,0.0,0.0,148662703.0,117630029635.0,160.0,294915.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/hHzGmmh36emeU4,69444505.0,27729323054049.0,3883.0,93006.0,69438807.0,150470149912.0,69438808.0,81363972446.0,69422480.0,273738025278.0,8887062.0,123465610875.0,295677.0,29463663.0,139448876.0,393392972638.0,0.0,0.0,69752853.0,10264171263.0,0.0,0.0,0.0,0.0,69428144.0,99251595485.0,632.0,66569.0,0.0,0.0,0.0,0.0,632.0,20248.0,634.0,103047.0,4935638.0,29727143878.0,69430297.0,2595761545.0,570760529.0,1164657608484.0,276106.0,358458631.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301458.58451402193,i80,82.72,5.41,11.87,0.0,0.0,2721311.0,61.0,0.0,0.0,122038.0,0.0,295355.0,4696272.0,1557507.0,301447.1410790086,1230480693885.0,1554918220.1462224,19195482.64,6305.8851
976,13,13,31.78,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,256,301928.4051619768,18266351.0,100694864.0,341.0,0.0,300.1092,,,,1181.0,1184.0,10259997.0,,,,,,,1172.0,0.0,5031939.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2416067,3307.0,1993716.0,728823.0,2135745979.0,728822.0,1730344233.0,0.0,0.0,11243684.0,61719387456.0,1672.0,2803526.0,177494964.0,60338048377.0,0.0,0.0,725338.0,105636217.0,0.0,0.0,0.0,0.0,20438.0,120661823.0,7.0,5047.0,0.0,0.0,0.0,0.0,6.0,4400.0,4.0,19944.0,332.0,3290209.0,0.0,0.0,190947900.0,126159517550.0,503.0,1576623.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/xRaQBoI43yXK1j,31942281.0,1173560388936.0,51035041.0,1329349718.0,118219442.0,303185612615.0,118219443.0,121863793381.0,45434611.0,268776912654.0,12018126.0,191860089765.0,108697180.0,2813812920.0,176749095.0,491920591835.0,0.0,0.0,108531079.0,35181904438.0,0.0,0.0,0.0,0.0,99953799.0,600702739156.0,1016.0,105090.0,0.0,0.0,0.0,0.0,1016.0,32952.0,1018.0,103720.0,11675152.0,81315202844.0,100199626.0,7876980988.0,994630074.0,2205059593951.0,43894430.0,98232361875.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301941.49167200923,i80,1439.88,7.4,41.1,0.0,0.0,102952.0,1.0,0.0,0.0,267536.0,0.0,702249.0,4773246.0,3700508.0,301928.40516000986,6120046508261.0,1554915513.640325,76794524.94,8050.6271
977,14,14,33.61,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,256,301931.49145400524,17389843.0,96879631.0,369.0,0.0,300.1119,,,,1182.0,1184.0,10272542.0,,,,,,,1159.0,0.0,5054833.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2285112,3308.0,2023680.0,717593.0,2188688517.0,717594.0,1738132591.0,0.0,0.0,11195416.0,60992259460.0,1688.0,2829970.0,170128532.0,59962196836.0,0.0,0.0,714108.0,119568190.0,0.0,0.0,0.0,0.0,21058.0,125858037.0,7.0,3779.0,0.0,0.0,0.0,0.0,6.0,6666.0,5.0,18702.0,392.0,3820898.0,0.0,0.0,183500674.0,125137702975.0,967.0,2295649.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/74kl3SHu78McJu,30698350.0,1203629375610.0,49071405.0,1656793083.0,113538808.0,300832853968.0,113538805.0,127749723264.0,43573947.0,270633094740.0,12018249.0,192731865277.0,103992878.0,2648049509.0,169393171.0,509254329959.0,0.0,0.0,104305268.0,31997586725.0,0.0,0.0,0.0,0.0,96149657.0,591667618638.0,1020.0,107414.0,0.0,0.0,0.0,0.0,1020.0,33822.0,1018.0,112417.0,11670424.0,82419050417.0,96405454.0,3475874935.0,955250802.0,2213400404851.0,41589678.0,98333310683.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301942.21932297945,i80,1484.83,7.38,43.39,0.0,0.0,104364.0,0.0,0.0,0.0,264202.0,0.0,704707.0,4772788.0,3699515.0,301931.491460979,4713085819491.0,1555189544.1332648,76795849.98,7614.1998
978,15,15,10.04,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,64,301468.535236001,54630.0,70389192.0,1.0,0.0,300.0219,,,,795.0,797.0,69099584.0,,,,,,,790.0,0.0,68711105.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,1911408,736.0,374120.0,372660.0,787740543.0,372657.0,1016714906.0,0.0,0.0,7772442.0,45446381113.0,7089.0,8494804.0,140976482.0,78639543306.0,0.0,0.0,371524.0,45796019.0,0.0,0.0,0.0,0.0,20216.0,46285034.0,4.0,1157.0,0.0,0.0,0.0,0.0,4.0,3000.0,2.0,6114.0,363.0,3088187.0,0.0,0.0,149894325.0,125994742420.0,146.0,314117.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/BP1FHiyj5sFxoY,69961690.0,27735004402039.0,8141.0,340142.0,70058173.0,152251897243.0,70058175.0,84337653548.0,69981305.0,275596452996.0,8823602.0,126244570082.0,1335557.0,71919080.0,140571070.0,396901345397.0,0.0,0.0,70329694.0,10595041032.0,0.0,0.0,0.0,0.0,70004219.0,102786041560.0,632.0,68630.0,0.0,0.0,0.0,0.0,632.0,19194.0,634.0,97150.0,4926105.0,29662507218.0,70005875.0,1783973118.0,576409776.0,1180554608106.0,305962.0,322681716.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301479.754028976,i80,83.3,5.48,11.65,0.0,0.0,2722558.0,44.0,0.0,0.0,122244.0,0.0,296807.0,4693920.0,1552267.0,301468.5352429748,990886790152.0,1555238416.4196675,19195463.82,6370.8939
979,16,16,10.26,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,64,301474.5368990302,2879.0,68878874.0,0.0,0.0,300.0208,,,,808.0,810.0,68809488.0,,,,,,,798.0,0.0,68469792.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,1870320,544.0,304615.0,360571.0,801251337.0,360572.0,970926032.0,0.0,0.0,8157042.0,48487872331.0,703.0,982823.0,138040698.0,67619969378.0,0.0,0.0,359363.0,47652597.0,0.0,0.0,0.0,0.0,20140.0,35293368.0,17.0,8984.0,0.0,0.0,0.0,0.0,16.0,13336.0,15.0,58103.0,384.0,3674906.0,0.0,0.0,147300178.0,117968339913.0,113.0,332103.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/1kM8z7eUMBu6mH,68536020.0,27670448567897.0,2185.0,130974.0,68508098.0,146835116181.0,68508099.0,83935410734.0,68503974.0,274249545566.0,8876211.0,126137637315.0,69944.0,4456607.0,137649498.0,396488608739.0,0.0,0.0,68828308.0,9725675631.0,0.0,0.0,0.0,0.0,68505908.0,101627519369.0,632.0,78125.0,0.0,0.0,0.0,0.0,632.0,19093.0,634.0,97187.0,4934258.0,30118777116.0,68507356.0,2163169375.0,563207629.0,1171660212650.0,311892.0,373970638.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301486.3709819913,i80,79.44,5.48,11.65,0.0,0.0,2722108.0,28.0,0.0,0.0,121970.0,0.0,292239.0,4696806.0,1560461.0,301474.5368989706,1452422080508.0,1555145303.5721025,19195636.24,6233.9671
980,17,17,7.45,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,32,301423.8297000229,873.0,46876123.0,0.0,0.0,300.0111,,,,743.0,746.0,46871004.0,,,,,,,738.0,0.0,46675278.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,1287954,337.0,161193.0,219418.0,366382345.0,219414.0,504923105.0,0.0,0.0,4505893.0,20049403181.0,197.0,278638.0,94011929.0,33580892884.0,0.0,0.0,218537.0,29397307.0,0.0,0.0,0.0,0.0,20894.0,29251370.0,17.0,11637.0,0.0,0.0,0.0,0.0,16.0,11691.0,14.0,36653.0,342.0,2384160.0,0.0,0.0,99197062.0,54563229968.0,54.0,95804.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/dNJ9ZmnkyIOLvM,46678604.0,37560198798720.0,168.0,10506.0,46644624.0,84519612377.0,46644626.0,47084878014.0,46643806.0,214457188540.0,4876384.0,41489360647.0,4307.0,314002.0,93764592.0,285563226069.0,0.0,0.0,46826396.0,5753028196.0,0.0,0.0,0.0,0.0,46644449.0,56315858440.0,568.0,56663.0,0.0,0.0,0.0,0.0,568.0,15785.0,570.0,91785.0,2489593.0,8533771755.0,46644097.0,1343770680.0,381470434.0,745354711957.0,285686.0,293528498.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301435.2272540033,i80,88.49,5.23,8.43,0.0,0.0,3752668.0,33.0,0.0,0.0,69549.0,0.0,167122.0,4749466.0,760094.0,301423.8297010064,648810207867.0,1554980234.0345778,9597267.41,4293.0208
981,18,18,71.35,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,256,301560.297680974,4236982.0,41171608.0,531.0,0.0,300.1382,,,,1189.0,1191.0,5467284.0,,,,,,,1168.0,0.0,2408945.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,1076360,7498.0,33387242.0,2325725.0,43948024601.0,2325707.0,27824109015.0,1.0,63531.0,4519285.0,213288488281.0,123903.0,1254542520.0,81996616.0,477390402482.0,0.0,0.0,2307794.0,436579346.0,0.0,0.0,0.0,0.0,221489.0,2802915259.0,14.0,102528.0,0.0,0.0,0.0,0.0,14.0,159349.0,12.0,394071.0,32043.0,923701860.0,0.0,0.0,93860454.0,767910256994.0,353.0,7386909.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/OxJZdCLYHwEnnj,16371156.0,4611664613004.0,4748701.0,172963938.0,43069671.0,939747251137.0,43069672.0,282380934532.0,18456266.0,505540527241.0,11909255.0,283368898036.0,39815022.0,1061224335.0,79529765.0,1422533949159.0,0.0,0.0,42228601.0,149540611916.0,0.0,0.0,0.0,0.0,38841761.0,1253288639851.0,1016.0,284062.0,0.0,0.0,0.0,0.0,1016.0,28168.0,1018.0,94818.0,10522140.0,158720878975.0,38844298.0,1071790660.0,393246205.0,5405085476134.0,22208003.0,407657399306.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301572.75619101524,i80,2955.38,8.03,86.0,0.0,0.0,286337.0,7.0,0.0,0.0,818145.0,0.0,1846956.0,4508378.0,1556933.0,301560.29767501354,7763913510168.0,1555532593.342597,76802491.63,3586.2146
982,19,19,9.56,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,64,301475.9129059911,7519.0,73952247.0,0.0,0.0,300.0217,,,,797.0,799.0,73756133.0,,,,,,,790.0,0.0,73392817.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2007539,690.0,349055.0,379543.0,834112216.0,379543.0,1016646574.0,0.0,0.0,8127356.0,49029965290.0,3767.0,4772415.0,148166117.0,72899583470.0,0.0,0.0,378265.0,49437850.0,0.0,0.0,0.0,0.0,20422.0,39572478.0,6.0,4078.0,0.0,0.0,0.0,0.0,5.0,4054.0,4.0,13884.0,375.0,3232165.0,0.0,0.0,157456261.0,123878099288.0,168.0,405759.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/2yxD6DQxNoEf0Q,73583096.0,27622660162841.0,2639.0,147702.0,73567203.0,156749460502.0,73567204.0,85262607067.0,73556127.0,278770914271.0,9055228.0,131573559864.0,198270.0,12206558.0,147754779.0,404422121591.0,0.0,0.0,73897149.0,10502032691.0,0.0,0.0,0.0,0.0,73560360.0,102097740573.0,632.0,69922.0,0.0,0.0,0.0,0.0,632.0,20367.0,634.0,93509.0,4940796.0,30219356416.0,73561768.0,2356722467.0,603964655.0,1202347081084.0,301234.0,380027584.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301487.41348600393,i80,85.57,5.27,10.84,0.0,0.0,2714199.0,23.0,0.0,0.0,126965.0,0.0,305931.0,4691363.0,1544245.0,301475.91291201115,1130845042654.0,1555104934.7591033,19195512.76,6691.3128
983,20,20,62.32,sysbench 1.1.0,cfs_wwc_lookalike scheduling policy,512,302847.32015901804,12837404.0,104765460.0,28.0,0.0,300.2342,,,,1697.0,1700.0,7773403.0,,,,,,,1664.0,0.0,875749.0,,,,mongo v4.1.8,cfs_wwc_lookalike scheduling policy,2464967,3714.0,2227355.0,762329.0,2223875132.0,762332.0,2065411797.0,0.0,0.0,6299134.0,33261714278.0,327.0,540738.0,155073003.0,27115418918.0,0.0,0.0,758375.0,109091413.0,0.0,0.0,0.0,0.0,21069.0,83535366.0,11.0,8956.0,0.0,0.0,0.0,0.0,9.0,9513.0,8.0,28042.0,392.0,3502672.0,0.0,0.0,163681195.0,64866866894.0,492.0,1502714.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/7677f3fb93240d6a94d8f632d798bb9d/data/Yq02QpnWT8RndR,4329294.0,490096172587.0,96939316.0,2492587999.0,116827454.0,302777742454.0,116827455.0,105737502730.0,11158794.0,112864669325.0,12045531.0,207120853787.0,109825737.0,3490386252.0,154278675.0,323493544236.0,0.0,0.0,117418617.0,37049469701.0,0.0,0.0,0.0,0.0,103990747.0,727922129004.0,1528.0,170250.0,0.0,0.0,0.0,0.0,1528.0,57389.0,1530.0,127961.0,11930300.0,82210637900.0,104268217.0,2708496326.0,1000452745.0,2013745981339.0,44937316.0,105877606025.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302859.2670969963,i80,2980.86,6.5,84.47,0.0,0.0,69870.0,34.0,0.0,0.0,279545.0,0.0,740464.0,4842284.0,3752371.0,302847.32015901804,8379304041640.0,1555013904.1199315,153619470.44,8210.1482
