,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
590,8,8,9.4,sysbench 1.1.0,Linux,32.0,300125.03213500977,,,,,300.0128,,,,,,,,,,,mongo v4.1.8,Linux,1021514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/zxiuirVFPCtg9N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300136.788692981,i80,100.24,6.78,11.04,0.0,0.0,3749465.0,68.0,0.0,0.0,109906.0,0.0,151043.0,4738675.0,728193.0,300125.0321280062,,1556348554.4210618,9597698.38,3404.9014
591,9,9,40.92,sysbench 1.1.0,Linux,256.0,300650.42980098724,,,,,300.124,,,,,,,,,,,mongo v4.1.8,Linux,1876627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/ZFd1Z6SQvApfgk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300662.4474669695,i80,1509.85,9.15,48.34,0.0,0.0,26599.0,22.0,0.0,0.0,368780.0,0.0,683407.0,4809355.0,3730547.0,300650.429807961,,1556536772.4878352,76793082.05,6252.8379
592,10,10,41.87,sysbench 1.1.0,Linux,256.0,300728.1582109998,,,,,300.1395,,,,,,,,,,,mongo v4.1.8,Linux,1834056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/GKoWJDPnD5mjJn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300743.1783310002,i80,1580.73,11.4,49.21,0.0,0.0,34954.0,35.0,0.0,0.0,380190.0,0.0,689739.0,4815435.0,3710517.0,300728.15821,,1556121322.9290338,76794582.99,6110.678000000001
593,11,11,11.98,sysbench 1.1.0,Linux,64.0,300512.3883270025,,,,,300.0258,,,,,,,,,,,mongo v4.1.8,Linux,1602491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/ODweE0Tvzo4lf3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300525.1602860093,i80,122.37,6.25,13.95,0.0,0.0,2711889.0,25.0,0.0,0.0,199166.0,0.0,280321.0,4686381.0,1494980.0,300512.38833099604,,1556287733.1952734,19195815.09,5341.1772
594,12,12,39.37,sysbench 1.1.0,Linux,256.0,300705.82731598616,,,,,300.1289,,,,,,,,,,,mongo v4.1.8,Linux,1950585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/SGVc7IlaQFx08Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300717.3003000021,i80,1508.86,8.47,46.63,0.0,0.0,28510.0,33.0,0.0,0.0,368116.0,0.0,684076.0,4810075.0,3729340.0,300705.8273140192,,1556291516.256695,76794469.93,6499.1584
595,13,13,77.98,sysbench 1.1.0,Linux,512.0,301544.4598990083,,,,,300.2418,,,,,,,,,,,mongo v4.1.8,Linux,1969894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/VXkm6UExA8VPxl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301556.4659419954,i80,3033.36,7.6,102.97,0.0,0.0,47143.0,33.0,0.0,0.0,323691.0,0.0,651885.0,4823524.0,3800772.0,301544.4598990083,,1556322738.3176987,153607450.76,6561.0246
596,14,14,39.92,sysbench 1.1.0,Linux,256.0,300648.6605480313,,,,,300.13,,,,,,,,,,,mongo v4.1.8,Linux,1923607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/E7LruLVbWpjiEy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300660.85434800386,i80,1483.73,9.04,47.47,0.0,0.0,27639.0,28.0,0.0,0.0,366268.0,0.0,679196.0,4809196.0,3736065.0,300648.6605380177,,1556568068.68863,76794000.65,6409.2462
597,15,15,20.01,sysbench 1.1.0,Linux,128.0,300333.2001120448,,,,,300.0595,,,,,,,,,,,mongo v4.1.8,Linux,1918464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/zG6iQeR8vDBzMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300345.36187303066,i80,214.58,6.38,21.89,0.0,0.0,718420.0,11.0,0.0,0.0,331114.0,0.0,523333.0,4632922.0,3060044.0,300333.200116992,,1556474737.4506028,38392809.66,6393.6129
598,16,16,11.9,sysbench 1.1.0,Linux,64.0,300163.4918409884,,,,,300.0262,,,,,,,,,,,mongo v4.1.8,Linux,1612737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/jU8x0YFhsFdgdX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300176.3299109936,i80,142.27,7.16,13.7,0.0,0.0,2714369.0,113.0,0.0,0.0,198053.0,0.0,280363.0,4687997.0,1495099.0,300163.49182897806,,1556374719.9458535,19195919.39,5375.3199
599,17,17,19.93,sysbench 1.1.0,Linux,128.0,300292.0108590126,,,,,300.0591,,,,,,,,,,,mongo v4.1.8,Linux,1926410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/nrVQUTTz6uYlHg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300304.3458760381,i80,207.59,7.83,21.5,0.0,0.0,718173.0,9.0,0.0,0.0,329712.0,0.0,523897.0,4630680.0,3058889.0,300292.0108529925,,1556542872.9634712,38392916.22,6420.102
600,18,18,39.91,sysbench 1.1.0,Linux,256.0,300659.64416399604,,,,,300.1323,,,,,,,,,,,mongo v4.1.8,Linux,1924010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/qI6T0vs8b42w4H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300672.66020399326,i80,1529.78,8.24,47.47,0.0,0.0,28268.0,18.0,0.0,0.0,371736.0,0.0,686496.0,4809391.0,3722873.0,300659.64417000115,,1556228987.8871415,76793465.1,6410.5391
601,19,19,12.36,sysbench 1.1.0,Linux,64.0,300172.7121039927,,,,,300.0261,,,,,,,,,,,mongo v4.1.8,Linux,1552460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/XPeCp06Y5LSAwU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300185.0835070014,i80,112.93,6.39,14.73,0.0,0.0,2716985.0,28.0,0.0,0.0,195250.0,0.0,275237.0,4689106.0,1501606.0,300172.71211099625,,1556267453.6008036,19195767.61,5174.4163
602,20,20,12.04,sysbench 1.1.0,Linux,64.0,300172.6496909857,,,,,300.0257,,,,,,,,,,,mongo v4.1.8,Linux,1593760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/OJieTp5b1HqAyb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300185.9530209899,i80,102.56,7.46,13.95,0.0,0.0,2715905.0,107.0,0.0,0.0,196075.0,0.0,277384.0,4688577.0,1499106.0,300172.6496939659,,1556513254.8152714,19196075.03,5312.0784
603,21,21,75.46,sysbench 1.1.0,Linux,512.0,301518.1761550307,,,,,300.2271,,,,,,,,,,,mongo v4.1.8,Linux,2035619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/2LVDbFLc2IEKM5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301530.913236022,i80,977.66,8.89,104.84,0.0,0.0,46855.0,23.0,0.0,0.0,333959.0,0.0,649958.0,4822665.0,3791870.0,301518.17616200447,,1556462071.3016205,153603807.91,6780.2639
604,22,22,11.81,sysbench 1.1.0,Linux,64.0,300177.15284603834,,,,,300.0258,,,,,,,,,,,mongo v4.1.8,Linux,1625065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/s1Vrvy3hDT4d3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300189.2449570298,i80,108.25,6.32,13.7,0.0,0.0,2714375.0,102.0,0.0,0.0,197456.0,0.0,278982.0,4688331.0,1497416.0,300177.1528490186,,1556434189.3715222,19195990.7,5416.418000000001
605,23,23,77.79,sysbench 1.1.0,Linux,512.0,301544.85269501805,,,,,300.24,,,,,,,,,,,mongo v4.1.8,Linux,1974679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/zYqlDWSXg65YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301557.0828810036,i80,8344.14,9.29,106.75,0.0,0.0,44121.0,0.0,0.0,0.0,335644.0,0.0,651324.0,4823073.0,3791984.0,301544.8526960016,,1556351153.0859635,153609475.42,6577.0018
606,24,24,37.78,sysbench 1.1.0,Linux,256.0,300640.7620030045,,,,,300.1291,,,,,,,,,,,mongo v4.1.8,Linux,2032587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/hd70Q07nEFx77m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300652.8341740072,i80,1486.45,6.85,44.98,0.0,0.0,28219.0,17.0,0.0,0.0,372081.0,0.0,692094.0,4808963.0,3716552.0,300640.7619999945,,1556282344.9408615,76793019.05,6772.376
607,25,25,19.95,sysbench 1.1.0,Linux,128.0,300289.56472301483,,,,,300.0599,,,,,,,,,,,mongo v4.1.8,Linux,1924341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/c31rD5qjzJnULn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300300.76427704096,i80,216.09,7.18,21.5,0.0,0.0,717050.0,10.0,0.0,0.0,329725.0,0.0,532084.0,4630464.0,3051595.0,300289.5647209883,,1556477875.7760866,38392221.44,6413.1885
608,26,26,9.38,sysbench 1.1.0,Linux,32.0,300131.2457909882,,,,,300.0134,,,,,,,,,,,mongo v4.1.8,Linux,1023113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/8CvNhI2yMJDXxh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300143.5712800026,i80,103.01,6.73,10.84,0.0,0.0,3750147.0,27.0,0.0,0.0,109619.0,0.0,148967.0,4739603.0,730843.0,300131.245791018,,1556364506.0132196,9597520.73,3410.2243
609,27,27,9.37,sysbench 1.1.0,Linux,32.0,300125.95709997416,,,,,300.0148,,,,,,,,,,,mongo v4.1.8,Linux,1024512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/Q6uhL1NXN1Iwf7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300138.5684970021,i80,89.83,6.85,10.84,0.0,0.0,3750165.0,34.0,0.0,0.0,109190.0,0.0,150799.0,4738987.0,728799.0,300125.9570980072,,1556412993.3690102,9597624.76,3414.8715
610,28,28,19.97,sysbench 1.1.0,Linux,128.0,300298.1907150149,,,,,300.0659,,,,,,,,,,,mongo v4.1.8,Linux,1922103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/NCU0Rlr0iWayaO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300310.5738850236,i80,218.23,7.57,21.5,0.0,0.0,720624.0,11.0,0.0,0.0,332562.0,0.0,528675.0,4629949.0,3048077.0,300298.1907140017,,1556508346.8772078,38392256.73,6405.6027
611,29,29,19.94,sysbench 1.1.0,Linux,128.0,300303.2868880033,,,,,300.0608,,,,,,,,,,,mongo v4.1.8,Linux,1924938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/pLrRmZSsnvcoar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300316.15603500605,i80,218.97,7.82,21.5,0.0,0.0,719299.0,14.0,0.0,0.0,329270.0,0.0,524553.0,4632949.0,3059813.0,300303.2868910432,,1556405916.3891122,38392652.69,6415.1607
612,30,30,39.04,sysbench 1.1.0,Linux,256.0,300634.8414759636,,,,,300.1216,,,,,,,,,,,mongo v4.1.8,Linux,1966892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/1SPJ8BC9tS8aCu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300647.57179296017,i80,1467.43,9.28,46.63,0.0,0.0,26992.0,29.0,0.0,0.0,366715.0,0.0,684708.0,4809264.0,3730820.0,300634.84147298336,,1556500191.2129776,76793574.54,6553.651
613,31,31,20.37,sysbench 1.1.0,Linux,128.0,300305.4575560093,,,,,300.0649,,,,,,,,,,,mongo v4.1.8,Linux,1885097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/hX6ExflXlC0NuY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300317.633483991,i80,231.61,6.54,22.28,0.0,0.0,718312.0,7.0,0.0,0.0,332797.0,0.0,524276.0,4630348.0,3054956.0,300305.4575520009,,1556247887.1745849,38392206.45,6282.2985
614,32,32,76.18,sysbench 1.1.0,Linux,512.0,301566.42462599283,,,,,300.246,,,,,,,,,,,mongo v4.1.8,Linux,2016430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/nKMGqxLTC8p061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301577.4729239941,i80,2815.3,8.92,110.66,0.0,0.0,47947.0,34.0,0.0,0.0,342439.0,0.0,656485.0,4823737.0,3776832.0,301566.4246219993,,1556529759.9133446,153607610.88,6715.9267
615,33,33,77.24,sysbench 1.1.0,Linux,512.0,301540.70828300714,,,,,300.2419,,,,,,,,,,,mongo v4.1.8,Linux,1988807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/4kinQIEkiZibLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301555.85392200947,i80,977.25,9.03,108.68,0.0,0.0,48049.0,35.0,0.0,0.0,337283.0,0.0,652743.0,4823402.0,3785292.0,301540.70828801394,,1556448994.0383608,153609614.87,6624.0152
616,34,34,9.34,sysbench 1.1.0,Linux,32.0,300126.03117001057,,,,,300.014,,,,,,,,,,,mongo v4.1.8,Linux,1027848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/fAuf31RaxqiInj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300138.1667249799,i80,101.41,6.95,10.84,0.0,0.0,3750947.0,42.0,0.0,0.0,109166.0,0.0,147880.0,4738811.0,730776.0,300126.0311729908,,1556421138.6542337,9597695.12,3426.0007
617,35,35,11.89,sysbench 1.1.0,Linux,64.0,300171.6289000511,,,,,300.0256,,,,,,,,,,,mongo v4.1.8,Linux,1615068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/UrFQ6JVWupztNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300184.94093698263,i80,104.06,7.3,13.7,0.0,0.0,2716417.0,48.0,0.0,0.0,195356.0,0.0,276451.0,4688915.0,1500643.0,300171.6289019585,,1556505092.1297536,19195927.32,5383.1015
618,36,36,21.51,sysbench 1.1.0,Linux,128.0,300315.74690300226,,,,,300.0648,,,,,,,,,,,mongo v4.1.8,Linux,1784699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/sbSZ0qKT3r8yhO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300328.52596600354,i80,225.1,7.02,23.1,0.0,0.0,717306.0,6.0,0.0,0.0,331473.0,0.0,524272.0,4630431.0,3057374.0,300315.7469020039,,1556193428.488417,38392321.25,5947.7127
619,37,37,9.37,sysbench 1.1.0,Linux,32.0,300122.43557196856,,,,,300.013,,,,,,,,,,,mongo v4.1.8,Linux,1023801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/hfhFtIy8nThg2o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300134.10950899124,i80,107.12,6.91,10.84,0.0,0.0,3750445.0,26.0,0.0,0.0,110366.0,0.0,150320.0,4739072.0,727915.0,300122.4355759621,,1556409645.9685047,9597627.63,3412.522
620,38,38,21.41,sysbench 1.1.0,Linux,128.0,300301.62102901936,,,,,300.061,,,,,,,,,,,mongo v4.1.8,Linux,1792837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/Q8zQqv4At3yBuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300313.20788896084,i80,209.53,8.09,23.1,0.0,0.0,722592.0,12.0,0.0,0.0,328919.0,0.0,520717.0,4628299.0,3056059.0,300301.62102097267,,1556560959.0317626,38392860.09,5974.9093
621,39,39,38.38,sysbench 1.1.0,Linux,256.0,300672.80332499737,,,,,300.1503,,,,,,,,,,,mongo v4.1.8,Linux,2000754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/13rxKJDFNDk8nW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300685.4171099663,i80,6127.35,8.46,45.79,0.0,0.0,28346.0,11.0,0.0,0.0,370224.0,0.0,680895.0,4809781.0,3730305.0,300672.8033279777,,1556462596.2636664,76794551.8,6665.840999999999
622,40,40,77.98,sysbench 1.1.0,Linux,512.0,301899.8929060101,,,,,300.23400000000004,,,,,,,,,,,mongo v4.1.8,Linux,1969776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/Q8FBjUYZzc86fD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,301912.7357209921,i80,2504.25,8.59,106.75,0.0,0.0,47374.0,2.0,0.0,0.0,329963.0,0.0,648301.0,4823340.0,3797700.0,301899.8929040134,,1556277380.609279,153602442.8,6560.8025
623,41,41,42.85,sysbench 1.1.0,Linux,256.0,300734.73541599885,,,,,300.1441,,,,,,,,,,,mongo v4.1.8,Linux,1792155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/GfrrZTSKFrZToM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300746.9837389998,i80,1534.25,9.38,51.02,0.0,0.0,30586.0,0.0,0.0,0.0,373708.0,0.0,690953.0,4810730.0,3715483.0,300734.73542100005,,1556132113.1458669,76793974.34,5970.9812
624,42,42,9.34,sysbench 1.1.0,Linux,32.0,300128.30982899666,,,,,300.0133,,,,,,,,,,,mongo v4.1.8,Linux,1027273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/storage/i80/mongo/r4.1.8/976b5e3cadff992f618cbd9d6a105f15/data/gYW1btDRN9Dsbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19.0-ipanema-gdc8203891681,300140.13830700517,i80,86.38,6.02,11.24,0.0,0.0,3749066.0,49.0,0.0,0.0,110350.0,0.0,151525.0,4738477.0,727487.0,300128.3098309934,,1556292026.5367072,9597702.31,3424.0915
