,Unnamed: 0,Unnamed: 0.1,batch,cpu_clk,deQ.no_reason,deQ.sleep,deQ.wc.no_reason,deQ.wc.sleep,enQ.lb_mig_l0,enQ.lb_mig_l1,enQ.lb_mig_l2,enQ.new,enQ.no_reason,enQ.wakeup,enQ.wakeup_mig_l0,enQ.wakeup_mig_l1,enQ.wakeup_mig_l2,enQ.wc.lb_mig_l0,enQ.wc.lb_mig_l1,enQ.wc.lb_mig_l2,enQ.wc.new,enQ.wc.no_reason,enQ.wc.wakeup,enQ.wc.wakeup_mig_l0,enQ.wc.wakeup_mig_l1,enQ.wc.wakeup_mig_l2,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,scheduler,st_mtime,tasks,time
5439,104,104,hackbench 1.0-3,2279.706129014492,17881.0,1503963.0,1.0,0.0,,,,2018.0,2018.0,1014478.0,,,,,,,624.0,0.0,12920.0,,,,1468096.0,485166324.0,1523771.0,21359498792.0,1523771.0,21814936778.0,0.0,0.0,12055.0,162412574.0,503342.0,1694029849.0,2304392.0,1819135286.0,0.0,0.0,41279.0,2312242.0,0.0,0.0,0.0,0.0,1503063.0,14148517112.0,2434.0,985061.0,0.0,0.0,0.0,0.0,2434.0,2269433.0,2388.0,2998676.0,70797.0,1033061123.0,0.0,0.0,8957824.0,62525346530.0,2.0,23280.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/2fU33Dtpb82wvP,37629.0,76986713281.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,133573.0,79805.0,731995651.0,0.0,0.0,164.0,378301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80133.0,732507525.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,2279.801734000445,i80,0.0,0.0,8175.0,6.0,0.0,0.0,3.0,0.0,27920.0,36344.0,240.0,2279.706133008003,71643751006.0,Linux,1559107836.3273034,2000,1.764
5440,105,105,hackbench 1.0-3,9985.868848994374,238871.0,6328040.0,1.0,0.0,,,,8018.0,8021.0,5060522.0,,,,,,,3925.0,0.0,183601.0,,,,6135362.0,1336830488.0,6568629.0,88559221316.0,6568625.0,89182061428.0,5.0,117685.0,54115.0,1713735684.0,1490357.0,4629967609.0,9214874.0,9645632540.0,0.0,0.0,332263.0,23659582.0,0.0,0.0,0.0,0.0,6319655.0,58887081395.0,8441.0,3369020.0,0.0,0.0,0.0,0.0,8438.0,10759097.0,8472.0,9413335.0,296626.0,4157014693.0,0.0,0.0,37005947.0,258159909164.0,85.0,1045292.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/tSGT3V9Pi6P3rf,322528.0,418722932999.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,185457.0,323045.0,3121163339.0,0.0,0.0,220.0,483351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323485.0,3121832147.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,9986.295667000117,i80,0.0,0.0,40378.0,2.0,0.0,0.0,38.0,0.0,117382.0,158897.0,1097.0,9985.868849001823,332859987271.0,Linux,1559000236.5141602,8000,7.43
5441,106,106,hackbench 1.0-3,9827.288219004871,242264.0,6450694.0,0.0,0.0,,,,8018.0,8020.0,5184124.0,,,,,,,4186.0,0.0,56635.0,,,,6550324.0,1451051376.0,6694640.0,89735707460.0,6694638.0,92569294539.0,2.0,16777.0,40579.0,1641922930.0,1492803.0,4555210436.0,9547054.0,8462252237.0,0.0,0.0,116578.0,10137473.0,0.0,0.0,0.0,0.0,6442374.0,60565284348.0,8445.0,3326918.0,0.0,0.0,0.0,0.0,8445.0,11486479.0,8396.0,9451222.0,302820.0,4053456546.0,0.0,0.0,37907134.0,263069043309.0,36.0,444568.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/n0KxZS0JbDknBR,106622.0,357780730362.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,123244.0,318340.0,4324407166.0,0.0,0.0,159.0,382423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318658.0,4324912833.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,9827.702935993671,i80,0.0,0.0,36169.0,7.0,0.0,0.0,15.0,0.0,119917.0,157156.0,1048.0,9827.288209021093,256566254259.0,Linux,1559213611.8249338,8000,7.2810000000000015
5442,107,107,hackbench 1.0-3,9833.580314993857,247979.0,6315323.0,0.0,0.0,,,,8018.0,8018.0,5103727.0,,,,,,,3585.0,0.0,82685.0,,,,6323711.0,1369506578.0,6564796.0,89899008635.0,6564794.0,91822172454.0,0.0,0.0,44230.0,1658250108.0,1443541.0,4482526065.0,9189635.0,9123147427.0,0.0,0.0,184147.0,13625321.0,0.0,0.0,0.0,0.0,6306851.0,59312375583.0,8442.0,3398073.0,0.0,0.0,0.0,0.0,8442.0,11268559.0,8396.0,9205797.0,299386.0,4278349616.0,0.0,0.0,36946371.0,261982834216.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/PRtK8QLnZdpyze,174303.0,360995645888.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,107682.0,316979.0,2913457279.0,0.0,0.0,127.0,292285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317233.0,2913857246.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,9833.992022007704,i80,0.0,0.0,37267.0,2.0,0.0,0.0,21.0,0.0,118536.0,156880.0,1054.0,9833.580314993857,281034823657.0,Linux,1559121433.3339865,8000,7.273
5443,108,108,hackbench 1.0-3,4708.327197015286,92976.0,3224936.0,2.0,0.0,,,,4018.0,4018.0,2474402.0,,,,,,,1943.0,0.0,27184.0,,,,3200427.0,817460981.0,3319812.0,45401508403.0,3319811.0,46239292163.0,0.0,0.0,21192.0,624397631.0,835474.0,2690896709.0,4732681.0,3979596539.0,0.0,0.0,86657.0,5275258.0,0.0,0.0,0.0,0.0,3221556.0,30897912151.0,4455.0,1759488.0,0.0,0.0,0.0,0.0,4455.0,5481085.0,4408.0,5147323.0,147426.0,2019855671.0,0.0,0.0,18898356.0,132688587550.0,2.0,4148.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/7D1olJinHt7HVE,80807.0,162128864712.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,121862.0,158009.0,2015462125.0,0.0,0.0,158.0,375486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158325.0,2015959473.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,4708.52426302433,i80,0.0,0.0,16252.0,1.0,0.0,0.0,8.0,0.0,58292.0,75065.0,512.0,4708.327197998762,145593506720.0,Linux,1559121471.0635655,4000,3.62
5444,109,109,hackbench 1.0-3,12639.392356991768,255069.0,8289180.0,1.0,0.0,,,,10018.0,10018.0,6554155.0,,,,,,,5584.0,0.0,104889.0,,,,8243776.0,1732641298.0,8545766.0,117678062450.0,8545769.0,120171037708.0,3.0,35600.0,56151.0,1633197909.0,1970062.0,6286734764.0,12246377.0,12225863638.0,0.0,0.0,233631.0,17973169.0,0.0,0.0,0.0,0.0,8278572.0,77520054749.0,10451.0,4134999.0,0.0,0.0,0.0,0.0,10451.0,14829626.0,10404.0,11555000.0,383174.0,5378847536.0,0.0,0.0,48534588.0,342674981223.0,1.0,12777.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/VfLcJRWAfVV920,221694.0,478007914125.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,193065.0,402804.0,3741761663.0,0.0,0.0,247.0,564589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403298.0,3742519317.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,12639.89643201232,i80,0.0,0.0,48639.0,14.0,0.0,0.0,20.0,0.0,151648.0,201777.0,1456.0,12639.392356991768,344406631920.0,Linux,1559185835.3620338,10000,9.122
5445,110,110,hackbench 1.0-3,12607.844572007656,267609.0,8382411.0,0.0,0.0,,,,10018.0,10018.0,6744958.0,,,,,,,5267.0,0.0,98427.0,,,,8357954.0,1729550633.0,8651437.0,116198169749.0,8651437.0,118862939844.0,1.0,8855.0,53228.0,1563223139.0,1885028.0,5870608712.0,12339075.0,12174009495.0,0.0,0.0,225070.0,17213597.0,0.0,0.0,0.0,0.0,8371508.0,79563553257.0,10421.0,3997239.0,0.0,0.0,0.0,0.0,10421.0,14196863.0,10372.0,11251779.0,383603.0,5404180541.0,0.0,0.0,48949556.0,341412911927.0,1.0,8224.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/UOZQqbRlvq7KrR,213119.0,470874661415.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,178501.0,402425.0,3715807890.0,0.0,0.0,232.0,501889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402889.0,3716488280.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,12608.379339993,i80,0.0,0.0,47711.0,14.0,0.0,0.0,29.0,0.0,151857.0,201043.0,1432.0,12607.844576001167,338941197310.0,Linux,1559200267.1601374,10000,9.169
5446,111,111,hackbench 1.0-3,2306.536724001169,19532.0,1526614.0,2.0,0.0,,,,2018.0,2018.0,1014769.0,,,,,,,777.0,0.0,8027.0,,,,1498180.0,491585827.0,1548156.0,21519501970.0,1548156.0,21959184966.0,0.0,0.0,13130.0,173948989.0,527348.0,1771646717.0,2345667.0,1924894304.0,0.0,0.0,33388.0,2150575.0,0.0,0.0,0.0,0.0,1525792.0,14890502737.0,2416.0,1006352.0,0.0,0.0,0.0,0.0,2416.0,2720598.0,2500.0,3273729.0,71696.0,1032899346.0,0.0,0.0,9118847.0,63773330860.0,2.0,14750.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/NhpS35WYlverMp,29895.0,108524802514.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,131728.0,81681.0,798863865.0,0.0,0.0,158.0,359824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81997.0,799355417.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,2306.6345089972024,i80,0.0,0.0,8426.0,2.0,0.0,0.0,4.0,0.0,28274.0,36947.0,241.0,2306.536734014749,66578447923.0,Linux,1559200272.7243733,2000,1.779
5447,112,112,hackbench 1.0-3,4682.866888001561,82462.0,3188174.0,1.0,0.0,,,,4018.0,4018.0,2470949.0,,,,,,,1548.0,0.0,29387.0,,,,3159863.0,817938034.0,3272404.0,45184579908.0,3272410.0,46214381443.0,0.0,0.0,20438.0,640221521.0,791653.0,2604891083.0,4633029.0,3705712454.0,0.0,0.0,82803.0,5051387.0,0.0,0.0,0.0,0.0,3184700.0,30417112233.0,4434.0,1726855.0,0.0,0.0,0.0,0.0,4434.0,5208093.0,4388.0,5053411.0,147092.0,2033528509.0,0.0,0.0,18577648.0,131635404931.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/XEKvNH3chvGO0U,76986.0,156066588756.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3071.0,157503.0,1997392454.0,0.0,0.0,4.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157511.0,1997405525.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,4683.067732006311,i80,0.0,0.0,16137.0,1.0,0.0,0.0,10.0,0.0,58168.0,74828.0,512.0,4682.866887003183,168642480903.0,Linux,1559041418.6378555,4000,3.618
5448,113,113,hackbench 1.0-3,4803.337658017874,84120.0,3248915.0,3.0,0.0,,,,4018.0,4018.0,2371001.0,,,,,,,1581.0,0.0,150251.0,,,,2839368.0,730515083.0,3334982.0,44520485319.0,3334978.0,41757719588.0,6.0,109534.0,32194.0,701699554.0,954003.0,3093872686.0,4791374.0,5219137914.0,0.0,0.0,353155.0,17346380.0,0.0,0.0,0.0,0.0,3245426.0,30899571643.0,4454.0,1781400.0,0.0,0.0,0.0,0.0,4454.0,5242201.0,4404.0,5034857.0,143776.0,2060122338.0,0.0,0.0,19042576.0,129012672170.0,2.0,33673.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/uSCsc4800IN1EN,347284.0,184134450925.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,135744.0,160714.0,1603801999.0,0.0,0.0,161.0,399830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161036.0,1604337573.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,4803.536003023386,i80,0.0,0.0,20100.0,2.0,0.0,0.0,12.0,0.0,56863.0,77457.0,480.0,4803.337657988071,143757203623.0,Linux,1559135895.7484431,4000,3.713
5449,114,114,hackbench 1.0-3,93.08446900546551,59.0,2663.0,0.0,0.0,,,,58.0,58.0,2407.0,,,,,,,57.0,0.0,2400.0,,,,24.0,13346.0,4787.0,10656683.0,4789.0,5594706.0,0.0,0.0,3174.0,22201238.0,202.0,108175.0,8721.0,8740531.0,0.0,0.0,4749.0,511922.0,0.0,0.0,0.0,0.0,4216.0,14179592.0,495.0,320484.0,0.0,0.0,0.0,0.0,495.0,262969.0,452.0,1162262.0,594.0,2673682.0,0.0,0.0,32698.0,66425590.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/tivKfxq6UZ71Sj,3042.0,7282405326.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,115991.0,5586.0,57058179.0,0.0,0.0,158.0,339357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5902.0,57513527.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,93.08847200125456,i80,0.0,0.0,1324.0,0.0,0.0,0.0,0.0,0.0,68.0,1396.0,4.0,93.08447899669407,1011048138.0,Linux,1559000275.5478287,40,0.02
5450,115,115,hackbench 1.0-3,1119.0367790162563,8494.0,633337.0,0.0,0.0,,,,1018.0,1018.0,298651.0,,,,,,,277.0,0.0,3796.0,,,,616721.0,275540668.0,643569.0,9636834624.0,643570.0,9779471659.0,0.0,0.0,8525.0,88999843.0,341148.0,1208546657.0,1069296.0,834978942.0,0.0,0.0,17835.0,1262601.0,0.0,0.0,0.0,0.0,633387.0,5774355904.0,1424.0,633585.0,0.0,0.0,0.0,0.0,1424.0,1261414.0,1372.0,1579672.0,32986.0,480150264.0,0.0,0.0,4011257.0,28083615833.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/dORQEyXSvN9sUq,15031.0,43221175699.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1391.0,41377.0,358303484.0,0.0,0.0,3.0,5603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41383.0,358310478.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,1119.0836059749126,i80,0.0,0.0,4726.0,9.0,0.0,0.0,2.0,0.0,12935.0,17790.0,118.0,1119.0367900133133,39428872557.0,Linux,1559109365.4672987,1000,0.838
5451,116,116,hackbench 1.0-3,1120.0658020079136,8055.0,658613.0,1.0,0.0,,,,1018.0,1018.0,287585.0,,,,,,,285.0,0.0,4038.0,,,,640831.0,293706745.0,668556.0,9776724335.0,668555.0,9922132126.0,1.0,8481.0,8159.0,82436737.0,377053.0,1297435594.0,1131950.0,843624435.0,0.0,0.0,19207.0,1144562.0,0.0,0.0,0.0,0.0,658833.0,5964074483.0,1428.0,637739.0,0.0,0.0,0.0,0.0,1428.0,1156091.0,1372.0,1784271.0,32944.0,458053686.0,0.0,0.0,4210317.0,28642919285.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/JcRGcGzg23JUFH,16599.0,43604227798.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,115047.0,41464.0,476659640.0,0.0,0.0,159.0,352636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41782.0,477127323.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,1120.112820982933,i80,0.0,0.0,4799.0,0.0,0.0,0.0,1.0,0.0,12894.0,17830.0,136.0,1120.0658040046692,30805756216.0,Linux,1559160995.1645482,1000,0.843
5452,117,117,hackbench 1.0-3,9978.32082799077,266337.0,6329781.0,2.0,0.0,,,,8018.0,8019.0,5115803.0,,,,,,,3832.0,0.0,188038.0,,,,6165525.0,1335163238.0,6597717.0,89013453548.0,6597718.0,89520973533.0,13.0,289055.0,51857.0,1994107450.0,1464281.0,4526748625.0,9210644.0,9629886386.0,0.0,0.0,342941.0,22634205.0,0.0,0.0,0.0,0.0,6321278.0,59473828608.0,8441.0,3276737.0,0.0,0.0,0.0,0.0,8441.0,11076533.0,8472.0,9713453.0,297953.0,4209400068.0,0.0,0.0,37075311.0,259750914668.0,30.0,363229.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/ptSNU53Yr1mKWk,333122.0,386639814143.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,137343.0,322076.0,3081042491.0,0.0,0.0,141.0,385342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322358.0,3081565176.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,9978.742157012224,i80,0.0,0.0,41295.0,11.0,0.0,0.0,28.0,0.0,117923.0,160347.0,1090.0,9978.320831000805,258563050502.0,Linux,1559200338.3231478,8000,7.412000000000001
5453,118,118,hackbench 1.0-3,2271.4275889992714,17089.0,1488502.0,5.0,0.0,,,,2018.0,2018.0,1014336.0,,,,,,,778.0,0.0,13543.0,,,,1449353.0,480086959.0,1507492.0,21442221452.0,1507488.0,22005924916.0,0.0,0.0,11504.0,153438292.0,487223.0,1674910225.0,2265284.0,1779627992.0,0.0,0.0,43467.0,2367506.0,0.0,0.0,0.0,0.0,1487536.0,14051894135.0,2394.0,981365.0,0.0,0.0,0.0,0.0,2394.0,2529085.0,2428.0,3128026.0,69952.0,967449929.0,0.0,0.0,8836515.0,62564559882.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/KGt5n0AK8wJqtw,39821.0,76930660431.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,123850.0,78875.0,995100871.0,0.0,0.0,162.0,363941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79199.0,995588662.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,2271.525484994054,i80,0.0,0.0,8305.0,1.0,0.0,0.0,10.0,0.0,27561.0,36153.0,276.0,2271.4275880008936,83205959726.0,Linux,1559027855.5239954,2000,1.756
5454,119,119,hackbench 1.0-3,7108.381698995829,183799.0,4637129.0,1.0,0.0,,,,6018.0,6018.0,3698420.0,,,,,,,3038.0,0.0,39429.0,,,,4686938.0,1122403131.0,4822681.0,66931944179.0,4822683.0,68609547534.0,0.0,0.0,29576.0,1220711190.0,1110477.0,3522187298.0,6725523.0,5935004903.0,0.0,0.0,101810.0,7557042.0,0.0,0.0,0.0,0.0,4631362.0,43089621696.0,6397.0,2503755.0,0.0,0.0,0.0,0.0,6397.0,8363062.0,6428.0,7138663.0,220654.0,3023174347.0,0.0,0.0,27170928.0,193480189880.0,2.0,33080.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/si7aUsotBQyt3z,94178.0,281380675368.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,129722.0,232623.0,2906410981.0,0.0,0.0,154.0,377579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232931.0,2906918282.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,7108.6470779925585,i80,0.0,0.0,25256.0,0.0,0.0,0.0,10.0,0.0,87310.0,113378.0,802.0,7108.381696000694,244930252905.0,Linux,1559014744.695628,6000,5.358
5455,120,120,hackbench 1.0-3,89.99403497576714,59.0,4118.0,0.0,0.0,,,,58.0,58.0,4044.0,,,,,,,56.0,0.0,4042.0,,,,34.0,17181.0,6132.0,13034658.0,6132.0,6380480.0,0.0,0.0,3393.0,23220319.0,20.0,13656.0,11457.0,11830884.0,0.0,0.0,6092.0,578440.0,0.0,0.0,0.0,0.0,5547.0,13626618.0,473.0,298422.0,0.0,0.0,0.0,0.0,473.0,253306.0,424.0,1106909.0,601.0,2666663.0,0.0,0.0,40778.0,73027536.0,0.0,0.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/1Gkxs2zXR8SWXM,4418.0,8270644538.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,109516.0,5790.0,34823829.0,0.0,0.0,156.0,333803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6102.0,35267148.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,89.99780297279358,i80,0.0,0.0,1360.0,0.0,0.0,0.0,0.0,0.0,78.0,1443.0,5.0,89.99403297901155,800375395.0,Linux,1559107916.2346535,40,0.021
5456,121,121,hackbench 1.0-3,1126.737455010414,8540.0,649615.0,1.0,0.0,,,,1018.0,1018.0,308605.0,,,,,,,375.0,0.0,4208.0,,,,631721.0,274941811.0,659990.0,9625318438.0,659988.0,9774362721.0,1.0,11140.0,8166.0,83454425.0,347517.0,1224616498.0,1094047.0,803302346.0,0.0,0.0,19135.0,1158903.0,0.0,0.0,0.0,0.0,649809.0,5947005749.0,1395.0,615511.0,0.0,0.0,0.0,0.0,1395.0,1157867.0,1348.0,2052080.0,32667.0,443429547.0,0.0,0.0,4107180.0,28181430599.0,1.0,3563.0,0.0,0.0,/root/storage/i80/hackbench/1.0-3/b0fa3c3e4cc4b6690b2498df1df17337/data/8eMMHPok8mmyUn,16641.0,47559807149.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,118878.0,41044.0,477806415.0,0.0,0.0,160.0,366617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41364.0,478291910.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-gb314fb0c664c,1126.7837439775467,i80,0.0,0.0,5112.0,0.0,0.0,0.0,4.0,0.0,12807.0,18040.0,117.0,1126.7374709844592,28422514797.0,Linux,1559201723.600483,1000,0.85
