,avg_latency,client,client_sched,clients,duration,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,machine,max_latency,min_latency,nr_load_updates,nr_migrations,nr_sleep,nr_switches,nr_uninterruptible,nr_wakeup,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_user,sched_total_ns,st_mtime,sum_latency,throughput
565,12.92,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,300.1314,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2971595,33.0,11852.0,81571.0,330719455.0,81571.0,302012198.0,0.0,0.0,10242909.0,65407366624.0,1941.0,2596962.0,468628085.0,430005802790.0,0.0,0.0,81354.0,13070394.0,0.0,0.0,0.0,0.0,6330.0,19496193.0,17.0,8553.0,0.0,0.0,0.0,0.0,16.0,7952.0,16.0,75720.0,258.0,2636943.0,0.0,0.0,479124330.0,496084740581.0,229.0,934945.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/LyT1s8TLJlfEyr,196040453.0,28095412453509.0,7363014.0,218081080.0,252972042.0,884699180184.0,252972045.0,294776632633.0,205244908.0,476479123012.0,11230758.0,228040781974.0,84544195.0,2130883193.0,468468437.0,1018338207063.0,0.0,0.0,236642112.0,55479959557.0,0.0,0.0,0.0,0.0,236484648.0,1534308492232.0,479.0,86889.0,0.0,0.0,0.0,0.0,478.0,45667.0,524.0,23529.0,5311694.0,36660753947.0,236566606.0,5169409409.0,2033676693.0,4606682850646.0,35874753.0,70381190277.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,804.64,2.18,13428241,84160843,236611249,432841004,0,236610060,23.10,0.0,0.0,2612104.0,64.0,0.0,0.0,579.0,0.0,987025.0,1138139.0,5242876559663.0,1553911679.747255,38399305.25,9900.9790
566,3.63,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0062,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2644495,65.0,28967.0,38287.0,100233018.0,38287.0,117744802.0,0.0,0.0,5151261.0,20279372670.0,125.0,189072.0,391686718.0,143498372430.0,0.0,0.0,38123.0,5060216.0,0.0,0.0,0.0,0.0,5912.0,11027759.0,14.0,7252.0,0.0,0.0,0.0,0.0,13.0,8236.0,13.0,48678.0,255.0,1597722.0,0.0,0.0,396959105.0,164013767642.0,32.0,76820.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/RloMuRr1P7iAtE,183276792.0,38705687603546.0,64556.0,845856.0,183253878.0,372806538220.0,183253878.0,171721624831.0,183253009.0,369987886142.0,5532303.0,76925796671.0,1384.0,40248.0,391631588.0,693742594293.0,0.0,0.0,183266462.0,22289439189.0,0.0,0.0,0.0,0.0,183253547.0,737097447674.0,193.0,30143.0,0.0,0.0,0.0,0.0,192.0,10608.0,238.0,12624.0,2648864.0,10187097061.0,183317976.0,3653434974.0,1524523543.0,2488471585553.0,25045475.0,30058787019.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,63.94,2.49,11490445,1512,183308486,366601879,0,183307585,5.57,,,,,,,,,,,2978442407813.0,1553802735.0912962,9594822.39,8814.8016
567,31.32,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256,300.0681,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2451673,37.0,13613.0,81895.0,294866507.0,81895.0,327637290.0,0.0,0.0,10028411.0,65119091606.0,1642.0,2571045.0,476761691.0,365373177693.0,0.0,0.0,81708.0,15221768.0,0.0,0.0,0.0,0.0,6290.0,17822391.0,11.0,5183.0,0.0,0.0,0.0,0.0,9.0,5780.0,7.0,23425.0,245.0,2313332.0,0.0,0.0,487044003.0,431153293312.0,162.0,543679.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/AyO3M8dHddPWs1,190521738.0,29670416394953.0,8309064.0,205503772.0,266244546.0,996897639260.0,266244549.0,307750595310.0,199932383.0,506899716352.0,11170260.0,236782898748.0,109275776.0,2713718853.0,476574953.0,1157659944727.0,0.0,0.0,246646387.0,56290600226.0,0.0,0.0,0.0,0.0,246319368.0,1690282159074.0,859.0,142578.0,0.0,0.0,0.0,0.0,858.0,52832.0,904.0,32639.0,4965251.0,33682531578.0,246422911.0,5518331652.0,2121772086.0,5083544042943.0,39664017.0,88860175342.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2345.37,2.34,13486011,108614920,246441805,437317449,0,246440247,59.99,,,,,,,,,,,6164537945232.0,1553861897.5811265,76795075.80,8170.3897
568,13.10,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128,300.0292,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2931002,37.0,11562.0,372940.0,1470613636.0,372940.0,1006465472.0,0.0,0.0,9973417.0,65856269251.0,111650.0,98699547.0,468575761.0,427025195426.0,0.0,0.0,372569.0,56290878.0,0.0,0.0,0.0,0.0,296793.0,665828151.0,4.0,957.0,0.0,0.0,0.0,0.0,2.0,1477.0,1.0,2256.0,2420.0,15966340.0,0.0,0.0,480078710.0,496195877950.0,176.0,532997.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/9Qwj1fo2YuDQtR,196285811.0,28008378759824.0,7160076.0,186511032.0,252009882.0,884357816395.0,252009885.0,299304860392.0,205230659.0,480005833826.0,11180876.0,229061279560.0,83063886.0,2050670881.0,467864746.0,1032664281426.0,0.0,0.0,235875584.0,55107477793.0,0.0,0.0,0.0,0.0,235720134.0,1527896089571.0,475.0,75389.0,0.0,0.0,0.0,0.0,474.0,28176.0,520.0,21639.0,5256991.0,35803000644.0,235801570.0,4969854435.0,2027183665.0,4623274087245.0,36007907.0,71866286086.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,840.13,2.28,13446628,82803111,236139467,432614195,0,236138297,23.52,,,,,,,,,,,6629281631352.0,1553758869.4150436,38392125.73,9769.0549
569,3.69,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0064,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2601621,166.0,66446.0,31347.0,80884534.0,31347.0,104856979.0,0.0,0.0,5089783.0,20344385323.0,174.0,228139.0,388371864.0,143181737686.0,0.0,0.0,31053.0,4237963.0,0.0,0.0,0.0,0.0,6114.0,10183906.0,19.0,11568.0,0.0,0.0,0.0,0.0,16.0,12726.0,16.0,53955.0,334.0,2611808.0,0.0,0.0,393562289.0,163729411249.0,56.0,140216.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/yE6qj563f8SK1N,183047984.0,39038341547014.0,14078.0,327278.0,183025118.0,379117230622.0,183025118.0,173212241356.0,183024385.0,372109514596.0,5616526.0,76378068450.0,943.0,27371.0,388323908.0,703981141554.0,0.0,0.0,183040050.0,23046226988.0,0.0,0.0,0.0,0.0,183024855.0,739068385069.0,197.0,29882.0,0.0,0.0,0.0,0.0,196.0,10140.0,242.0,12552.0,2605615.0,10028315466.0,183038810.0,3587509503.0,1516951629.0,2509018752010.0,22211588.0,28489711183.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,725.23,2.26,12230119,1127,183072985,366139966,0,183072077,6.09,0.0,0.0,3812006.0,118.0,0.0,0.0,116.0,0.0,467635.0,574901.0,2636734120455.0,1553919344.9545462,9595108.34,8671.8862
570,5.53,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,300.0137,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,3472445,65.0,29280.0,53061.0,236012612.0,53059.0,210404346.0,0.0,0.0,8963376.0,48847575773.0,654.0,1003531.0,518898654.0,453873879121.0,0.0,0.0,52813.0,9798636.0,0.0,0.0,0.0,0.0,6158.0,18445802.0,25.0,12320.0,0.0,0.0,0.0,0.0,17.0,18477.0,15.0,66252.0,389.0,3563705.0,0.0,0.0,528028431.0,503201721532.0,145.0,911677.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/PmAtQEnTzGR3z2,244846958.0,29654077200340.0,79831.0,3751738.0,244820248.0,886422708979.0,244820251.0,312713348648.0,244818585.0,509963119359.0,10254731.0,196552324726.0,3413.0,119924.0,518820530.0,1064312870783.0,0.0,0.0,244842725.0,37828268886.0,0.0,0.0,0.0,0.0,244819540.0,1369356934660.0,291.0,46701.0,0.0,0.0,0.0,0.0,290.0,16747.0,336.0,14909.0,4675810.0,28880523290.0,244899165.0,5551861611.0,2031938910.0,4460946649665.0,29083164.0,49360738704.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,689.72,2.19,13175677,4072,244918198,489821115,0,244917198,8.13,0.0,0.0,2764251.0,81.0,0.0,0.0,171.0,0.0,946415.0,924440.0,4328877554186.0,1554079162.6968057,19192355.33,11574.2886
571,74.48,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,301.2759,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2068350,46.0,15587.0,374930.0,1211948866.0,374930.0,1054115347.0,0.0,0.0,10209482.0,68946315217.0,118829.0,105332958.0,528970075.0,311375212624.0,0.0,0.0,374523.0,55126104.0,0.0,0.0,0.0,0.0,297955.0,573950811.0,2.0,423.0,0.0,0.0,0.0,0.0,2.0,1112.0,2.0,12724.0,2580.0,15950550.0,0.0,0.0,540723566.0,383338800006.0,210.0,817683.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/mqSZLc7oEed5em,208127817.0,29332532818644.0,8685461.0,219998581.0,301486034.0,1322066706808.0,301486035.0,355032911949.0,217517406.0,592859141474.0,11447728.0,255920362022.0,130082745.0,3077934319.0,528272492.0,1474479489842.0,0.0,0.0,279106592.0,62083290079.0,0.0,0.0,0.0,0.0,278662593.0,2131283304735.0,1629.0,328405.0,0.0,0.0,0.0,0.0,1628.0,175579.0,1674.0,54411.0,4977481.0,32222268604.0,278870536.0,5806778219.0,2382184744.0,6345051660232.0,41584710.0,109998915205.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,5061.60,2.34,13472867,129224886,279080068,487680181,0,279077744,215.44,,,,,,,,,,,8660799651704.0,1553754665.1485894,154045141.69,6865.3013
572,31.23,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256,300.0637,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2459372,56.0,22036.0,81995.0,299165805.0,81995.0,327658656.0,2.0,32087.0,10108369.0,65594867275.0,1908.0,2781167.0,485330493.0,363193897247.0,0.0,0.0,81748.0,14932613.0,0.0,0.0,0.0,0.0,6543.0,21030070.0,70.0,37578.0,0.0,0.0,0.0,0.0,64.0,66230.0,63.0,282932.0,676.0,6418701.0,0.0,0.0,495694133.0,429462177320.0,151.0,984923.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/b6pPqJbg358vNF,194325967.0,29173350749974.0,8393170.0,239760449.0,272224722.0,1054941238749.0,272224725.0,320234726583.0,203741983.0,522419706076.0,11189369.0,239280136910.0,111798854.0,2780467639.0,485148274.0,1210597604382.0,0.0,0.0,252254946.0,57372182966.0,0.0,0.0,0.0,0.0,251926172.0,1759003467449.0,874.0,136359.0,0.0,0.0,0.0,0.0,873.0,52908.0,919.0,33772.0,4988123.0,33137570960.0,252041041.0,5434051288.0,2164756771.0,5294858399165.0,38822726.0,89417262675.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2182.55,2.36,13353335,111115344,252051161,446735522,0,252049530,58.92,0.0,0.0,2630281.0,45.0,0.0,0.0,650.0,0.0,952408.0,1043460.0,4741969108098.0,1554049648.9747174,76794576.73,8196.1677
573,31.09,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256,300.0748,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2469949,43.0,19911.0,80785.0,299967263.0,80785.0,334423263.0,0.0,0.0,9858583.0,63106403009.0,1673.0,2276542.0,481788632.0,364510170157.0,0.0,0.0,80572.0,17033041.0,0.0,0.0,0.0,0.0,5869.0,17195570.0,6.0,3032.0,0.0,0.0,0.0,0.0,5.0,4868.0,5.0,13939.0,236.0,2232314.0,0.0,0.0,491897394.0,428290833779.0,200.0,1090870.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/5RRhh55DHAhVf6,192677710.0,29293143753686.0,8392311.0,210177816.0,270090604.0,1033507572634.0,270090609.0,313172966984.0,202076942.0,516409909282.0,11165119.0,238396925022.0,111419192.0,2722933073.0,481602007.0,1191448446947.0,0.0,0.0,250189517.0,56306329214.0,0.0,0.0,0.0,0.0,249859998.0,1740485176077.0,862.0,143441.0,0.0,0.0,0.0,0.0,861.0,65228.0,907.0,34264.0,4983148.0,33348370659.0,249971420.0,5253425216.0,2148837855.0,5219137787068.0,38994358.0,87875311211.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2457.41,2.30,13312368,110735400,249984929,443022702,1,249983370,58.92,,,,,,,,,,,6572984725853.0,1553828907.9964497,76798838.41,8231.1109
574,3.54,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0062,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2713375,55.0,28460.0,49517.0,116313905.0,49517.0,135081888.0,0.0,0.0,5111183.0,20292123870.0,138.0,181130.0,405356533.0,148758825812.0,0.0,0.0,49293.0,6185823.0,0.0,0.0,0.0,0.0,6203.0,11273058.0,2.0,502.0,0.0,0.0,0.0,0.0,2.0,2465.0,1.0,2321.0,282.0,1770620.0,0.0,0.0,410622771.0,169321919472.0,45.0,129618.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/edbLrbJtYWKeEn,191186266.0,39313015891280.0,51509.0,809667.0,191163147.0,383150738627.0,191163147.0,178762500480.0,191162260.0,375787646259.0,5599725.0,76273573172.0,1408.0,49281.0,405288187.0,708100557020.0,0.0,0.0,191175671.0,24869250983.0,0.0,0.0,0.0,0.0,191162844.0,761276795595.0,197.0,30343.0,0.0,0.0,0.0,0.0,196.0,10693.0,242.0,11764.0,2621457.0,10150093637.0,191214239.0,3831624106.0,1583498036.0,2547951349394.0,22893807.0,25747657767.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,821.37,2.26,10677931,1554,191229408,382432395,0,191228514,5.57,0.0,0.0,3830555.0,62.0,0.0,0.0,813.0,0.0,474846.0,574000.0,2219513868926.0,1554075275.3947294,9595152.08,9044.3979
575,5.43,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,300.0169,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,3531606,43.0,27684.0,54448.0,234362625.0,54448.0,207308690.0,0.0,0.0,8824942.0,49369438146.0,801.0,1171043.0,524955661.0,464819201108.0,0.0,0.0,53663.0,9439781.0,0.0,0.0,0.0,0.0,6181.0,16634190.0,11.0,5718.0,0.0,0.0,0.0,0.0,5.0,3500.0,4.0,19241.0,329.0,3079196.0,0.0,0.0,533950690.0,514661429962.0,154.0,739040.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/WaJfE8j4U8iFIe,247779007.0,29385564941169.0,78206.0,3955537.0,247751027.0,907057182354.0,247751030.0,310985118190.0,247749258.0,509053985184.0,10292883.0,201322364890.0,3496.0,106403.0,524874180.0,1078124019980.0,0.0,0.0,247773569.0,38763572942.0,0.0,0.0,0.0,0.0,247750215.0,1385013838502.0,296.0,46190.0,0.0,0.0,0.0,0.0,295.0,16661.0,341.0,17385.0,4722411.0,30613620468.0,247828178.0,5484304808.0,2055859896.0,4516178019990.0,29284511.0,49755870496.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,312.56,2.39,13539510,4296,247846346,495677442,0,247845352,8.13,0.0,0.0,2735698.0,84.0,0.0,0.0,386.0,0.0,955249.0,934191.0,5893831226116.0,1553918375.281826,19192617.11,11771.3551
576,3.72,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32,300.0062,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2581251,953.0,411837.0,356311.0,1140570308.0,356310.0,975522073.0,11.0,149191.0,4982695.0,21211174793.0,343.0,431166.0,387422968.0,147482085986.0,0.0,0.0,355144.0,63775927.0,0.0,0.0,0.0,0.0,325775.0,409058583.0,1270.0,877393.0,0.0,0.0,0.0,0.0,1261.0,875118.0,1258.0,3438340.0,12169.0,74937919.0,0.0,0.0,393816509.0,171363424253.0,41.0,115619.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/EBTwAUZ1Kq6xQV,181293624.0,39382686775512.0,8222.0,235254.0,180950965.0,370738964324.0,180950965.0,169535482571.0,180950156.0,369424025396.0,5680471.0,77917440976.0,1153.0,33291.0,386730421.0,697311517483.0,0.0,0.0,180965186.0,22617602806.0,0.0,0.0,0.0,0.0,180950690.0,744764935344.0,190.0,30876.0,0.0,0.0,0.0,0.0,189.0,10434.0,235.0,11802.0,2609539.0,10655054520.0,180958802.0,3834306724.0,1505515748.0,2496592238139.0,24758564.0,29792586338.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,674.69,2.24,12250232,1500,181323579,362637178,0,181321435,5.88,,,,,,,,,,,3410161626614.0,1553753047.6568,9594785.12,8603.9916
577,72.92,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,512,300.3465,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2107561,57.0,21390.0,372998.0,1227980054.0,372998.0,1039204452.0,0.0,0.0,10133635.0,68687940588.0,116798.0,102585051.0,522425515.0,316316605232.0,0.0,0.0,372585.0,55700255.0,0.0,0.0,0.0,0.0,296093.0,570645047.0,17.0,8781.0,0.0,0.0,0.0,0.0,16.0,15920.0,15.0,58941.0,2673.0,15680690.0,0.0,0.0,534093559.0,388017055896.0,159.0,609495.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/2EyEcGwAGVrKck,205529722.0,29325203050018.0,8590317.0,219616645.0,296712614.0,1251230082257.0,296712617.0,348470867768.0,214896612.0,574609969876.0,11377646.0,253266413584.0,127541704.0,3015113598.0,521725373.0,1419375084622.0,0.0,0.0,274676520.0,62329155550.0,0.0,0.0,0.0,0.0,274234276.0,2043898055194.0,1628.0,299104.0,0.0,0.0,0.0,0.0,1627.0,201560.0,1673.0,59973.0,4962284.0,32174226646.0,274413939.0,6031241518.0,2347906250.0,6104362736182.0,42057420.0,109742348287.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,3384.56,2.30,13371350,126734027,274653312,480657210,0,274650975,223.34,,,,,,,,,,,9621817997812.0,1553697509.009471,153673571.55,7017.0993
578,5.52,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,300.0144,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,3477264,54.0,35948.0,56635.0,248843710.0,56635.0,220330771.0,0.0,0.0,8741292.0,47682888580.0,555.0,804684.0,517575219.0,453533005113.0,0.0,0.0,56172.0,10016081.0,0.0,0.0,0.0,0.0,6039.0,16432575.0,3.0,681.0,0.0,0.0,0.0,0.0,3.0,2105.0,1.0,2140.0,345.0,3283769.0,0.0,0.0,526493045.0,501716206375.0,92.0,560218.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/JCk4KRtz8FM9Fc,244413132.0,29343752175336.0,72673.0,1935889.0,244385898.0,888179075303.0,244385902.0,305908443058.0,244383890.0,505256672307.0,10248872.0,196546556810.0,4483.0,141034.0,517490586.0,1066751333207.0,0.0,0.0,244409220.0,38296270801.0,0.0,0.0,0.0,0.0,244384949.0,1370369708962.0,288.0,44663.0,0.0,0.0,0.0,0.0,287.0,18094.0,333.0,17125.0,4729065.0,30001159630.0,244457335.0,5390431355.0,2027579039.0,4456108363338.0,28625258.0,49406555100.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,563.53,2.24,13057586,5043,244488133,488959184,0,244487152,8.13,0.0,0.0,2735930.0,62.0,0.0,0.0,146.0,0.0,948703.0,943423.0,4585180646524.0,1554102714.4775777,19192614.74,11590.3237
579,5.54,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64,300.0133,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,3464842,72.0,27544.0,54824.0,248079472.0,54824.0,230825968.0,0.0,0.0,9660519.0,53850978206.0,575.0,843196.0,516302958.0,458391083919.0,0.0,0.0,53345.0,9779770.0,0.0,0.0,0.0,0.0,6352.0,17742730.0,6.0,2804.0,0.0,0.0,0.0,0.0,4.0,4168.0,3.0,12277.0,334.0,3473418.0,0.0,0.0,526133975.0,512753791776.0,159.0,938304.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/N3Kd5EmOX9k32S,243620222.0,29660954706462.0,97667.0,2198349.0,243591463.0,879911772599.0,243591466.0,312323221854.0,243589683.0,517017310917.0,10309385.0,194623391439.0,3768.0,116297.0,516220547.0,1064614702909.0,0.0,0.0,243614684.0,37221196408.0,0.0,0.0,0.0,0.0,243590649.0,1361172585793.0,291.0,45087.0,0.0,0.0,0.0,0.0,290.0,21226.0,336.0,15503.0,4718740.0,27706794410.0,243688032.0,5563778583.0,2021960369.0,4447777304830.0,28943368.0,47620153456.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,240.12,2.28,12706217,4344,243688561,487363022,0,243687573,8.43,,,,,,,,,,,6288967990590.0,1553799178.2936566,19192717.96,11548.9625
580,31.11,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256,300.0600,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2468359,47.0,28891.0,371726.0,1334888076.0,371725.0,1031202417.0,0.0,0.0,10039656.0,67230993517.0,112326.0,100715702.0,480677581.0,366519355481.0,0.0,0.0,371302.0,56324163.0,0.0,0.0,0.0,0.0,295614.0,617823894.0,7.0,2667.0,0.0,0.0,0.0,0.0,6.0,5775.0,6.0,14347.0,2510.0,15868804.0,0.0,0.0,492242690.0,436907848650.0,184.0,624916.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/Tvs2moTIMLbaY6,192129602.0,29187204432130.0,8399165.0,235071174.0,269010543.0,1021833943011.0,269010546.0,309003884583.0,201393358.0,519579870138.0,11190091.0,239131301217.0,110974868.0,2766150430.0,479946599.0,1191673823714.0,0.0,0.0,249124479.0,58147644251.0,0.0,0.0,0.0,0.0,248795553.0,1725079779789.0,859.0,159284.0,0.0,0.0,0.0,0.0,858.0,65422.0,904.0,38979.0,4993819.0,33310935819.0,248906393.0,5387038361.0,2140900344.0,5194393308597.0,39152309.0,88243602425.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2208.38,2.38,13362088,110409936,249208946,441695871,0,249207387,59.99,,,,,,,,,,,8454477576021.0,1553696209.8235154,76792860.63,8226.2186
581,30.93,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256,300.0746,mysql 8.0.15,cfs_wwc_flat_v2 scheduling policy,2483018,34.0,12116.0,81209.0,296140217.0,81209.0,329268473.0,0.0,0.0,9946000.0,64086109427.0,1510.0,2229099.0,480456151.0,364613170472.0,0.0,0.0,81025.0,15423712.0,0.0,0.0,0.0,0.0,5773.0,16152710.0,7.0,3716.0,0.0,0.0,0.0,0.0,6.0,3934.0,5.0,19580.0,235.0,2029301.0,0.0,0.0,490653295.0,429361001147.0,131.0,438390.0,0.0,0.0,/home/dc/storage/i80/mysql/8.0.15/bb1f751f22453cad566b3275129398c5/data/A6pkFsgC9j3VWF,191951131.0,29198642493873.0,8418153.0,237158288.0,269294088.0,1020591818604.0,269294092.0,316374114274.0,201345761.0,512371031867.0,11164570.0,236954048989.0,111281240.0,2812416155.0,480271739.0,1183802713417.0,0.0,0.0,249415521.0,56602497296.0,0.0,0.0,0.0,0.0,249085995.0,1730671931697.0,867.0,137425.0,0.0,0.0,0.0,0.0,866.0,49251.0,912.0,33354.0,4997915.0,33460249872.0,249194137.0,5373124253.0,2142931756.0,5187659172934.0,39165900.0,88407848192.0,0.0,0.0,4.19.0-ipanema-g8cd6f0a04f0c,i80,2663.87,2.23,13264490,110601046,249213531,441527073,0,249211965,59.99,0.0,0.0,2645004.0,43.0,0.0,0.0,577.0,0.0,952453.0,1047181.0,4834154831150.0,1554014370.9051552,76797579.32,8274.6702
