,Unnamed: 0,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
32,32,7.27,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32.0,301435.6031870246,909.0,48043999.0,0.0,0.0,300.0107,142.0,732.0,767.0,48041998.0,1268.0,0.0,725.0,0.0,47822824.0,1159.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1320578.0,538.0,232451.0,243234.0,403060736.0,243231.0,582161661.0,0.0,0.0,4474129.0,19949845723.0,147.0,194635.0,96321567.0,34924749626.0,0.0,0.0,242624.0,30108773.0,0.0,0.0,0.0,0.0,20911.0,27792030.0,38.0,9694.0,0.0,0.0,0.0,0.0,38.0,22964.0,3.0,13369.0,328.0,2059820.0,0.0,0.0,101546809.0,55920285312.0,21.0,33830.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/PmrK7mbZeySX7M,47822851.0,37490031341713.0,207.0,14641.0,47788576.0,89198989429.0,47788577.0,48189845689.0,47787785.0,175757380958.0,4879454.0,47992049181.0,1264.0,56167.0,96050595.0,252639988120.0,0.0,0.0,48004051.0,6263589068.0,0.0,0.0,0.0,0.0,47788371.0,188443810110.0,568.0,60396.0,0.0,0.0,0.0,0.0,568.0,16085.0,570.0,99803.0,2485364.0,9111591916.0,47788026.0,1100614089.0,390612547.0,819014207686.0,248571.0,316102034.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301447.7893330455,i80,73.76,5.38,8.58,0.0,0.0,3754664.0,35.0,0.0,0.0,85753.0,0.0,170404.0,4751890.0,741034.0,301435.6031920314,1120952669513.0,1555044851.649506,9596986.84,4401.7703
33,33,9.61,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64.0,301478.3101300001,1187.0,73459742.0,0.0,0.0,300.0224,392.0,794.0,795.0,73455098.0,3850.0,4.0,781.0,0.0,73057934.0,3496.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1997824.0,603.0,300245.0,418691.0,901553155.0,418682.0,1150315970.0,0.0,0.0,7962471.0,47103990961.0,790.0,1098755.0,147166749.0,70982263676.0,0.0,0.0,417592.0,58093837.0,0.0,0.0,0.0,0.0,19743.0,34713436.0,2.0,500.0,0.0,0.0,0.0,0.0,2.0,1780.0,1.0,2824.0,293.0,2464929.0,0.0,0.0,156405713.0,120235054385.0,94.0,254317.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/PixSSPNHTIOaus,73060385.0,27734466017341.0,1725.0,95954.0,73029239.0,154554556239.0,73029241.0,80981467988.0,73028054.0,236433044527.0,9089003.0,134681286629.0,3452.0,178333.0,146719328.0,366101084433.0,0.0,0.0,73418971.0,10966266872.0,0.0,0.0,0.0,0.0,73028724.0,332403946881.0,632.0,69423.0,0.0,0.0,0.0,0.0,632.0,18236.0,635.0,97133.0,4937549.0,30906569666.0,73029838.0,1811406481.0,599581246.0,1349193360676.0,264223.0,353271881.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301494.90639197826,i80,85.2,5.4,11.04,0.0,0.0,2720311.0,15.0,0.0,0.0,149921.0,0.0,307869.0,4696956.0,1518840.0,301478.3101359904,1438262004378.0,1554918656.3439822,19195121.1,6658.9167
34,34,18.38,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,128.0,301587.5175130069,18256305.0,83975512.0,0.0,0.0,300.0395,18255381.0,921.0,924.0,40982569.0,42992022.0,70984.0,900.0,0.0,39026498.0,20631992.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2088406.0,1650.0,899652.0,625639.0,1731097275.0,625632.0,1601884073.0,0.0,0.0,11291599.0,69256518866.0,13692.0,17573859.0,147109557.0,140476998139.0,0.0,0.0,623777.0,89953498.0,0.0,0.0,0.0,0.0,20355.0,96858522.0,3.0,607.0,0.0,0.0,0.0,0.0,3.0,2457.0,0.0,0.0,338.0,3252211.0,0.0,0.0,160312444.0,213275518303.0,199.0,479144.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/MAJsUG2UnLKS5W,62131686.0,11392269844137.0,6654438.0,225817031.0,101593093.0,256393752772.0,101593094.0,121966742663.0,75299184.0,322553920644.0,11862780.0,194710032647.0,61233711.0,1651696063.0,146432138.0,502359904710.0,0.0,0.0,83922721.0,21029385490.0,0.0,0.0,0.0,0.0,83337457.0,558351981352.0,760.0,80936.0,0.0,0.0,0.0,0.0,760.0,26383.0,762.0,102458.0,9054484.0,65921613954.0,83414975.0,2442255352.0,764731273.0,2048024332358.0,330916.0,417019903.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301597.8451609909,i80,183.59,5.64,20.74,0.0,0.0,1083121.0,12.0,0.0,0.0,216826.0,0.0,511215.0,4705190.0,2894016.0,301587.5175060034,2486183759717.0,1554908031.4652455,38393279.59,6960.4376
35,35,7.11,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32.0,301434.36368501186,934.0,49075320.0,0.0,0.0,300.0116,192.0,741.0,742.0,49072653.0,1926.0,0.0,729.0,0.0,48844204.0,1765.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1349831.0,422.0,186624.0,251610.0,431667575.0,251609.0,604144086.0,0.0,0.0,4509402.0,21259708822.0,149.0,181877.0,98421497.0,34918692524.0,0.0,0.0,250332.0,31908365.0,0.0,0.0,0.0,0.0,20275.0,26561678.0,13.0,7424.0,0.0,0.0,0.0,0.0,13.0,8750.0,12.0,38997.0,242.0,1540635.0,0.0,0.0,103705610.0,57274707785.0,34.0,60428.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/huevopuxUMb5pl,48845029.0,37594177998289.0,138.0,9832.0,48811708.0,89694803540.0,48811707.0,48068779482.0,48810860.0,167155309891.0,4901190.0,50382240812.0,1969.0,70886.0,98142731.0,243960560775.0,0.0,0.0,49033263.0,6470611600.0,0.0,0.0,0.0,0.0,48811457.0,188842549329.0,569.0,63722.0,0.0,0.0,0.0,0.0,569.0,15928.0,569.0,97354.0,2491006.0,9765777248.0,48811043.0,1474094926.0,398917405.0,806078853362.0,288626.0,263868037.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301449.0031039715,i80,69.54,5.36,8.13,0.0,0.0,3753173.0,26.0,0.0,0.0,85850.0,0.0,173107.0,4750538.0,738382.0,301434.363683939,487264009309.0,1555291433.9882731,9596884.08,4499.2624
36,36,73.67,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256.0,301552.4496090412,7480605.0,39682298.0,0.0,0.0,300.1041,7479422.0,1182.0,1183.0,11987276.0,27693840.0,59353.0,1119.0,0.0,9477551.0,3812995.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1042488.0,5746.0,22142617.0,1991261.0,34149436824.0,1991259.0,20080664234.0,1.0,113709.0,4497427.0,185746081337.0,120032.0,1118980159.0,77621874.0,1165583104849.0,0.0,0.0,1981875.0,315931324.0,0.0,0.0,0.0,0.0,233069.0,2236907844.0,6.0,51324.0,0.0,0.0,0.0,0.0,5.0,43675.0,5.0,175600.0,27416.0,773469122.0,0.0,0.0,88470059.0,1410028663840.0,83.0,1561222.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/HV7PubH3oz8tp8,15519558.0,13553137089966.0,3667133.0,73981714.0,45158322.0,789781103385.0,45158323.0,224280789646.0,16948368.0,440052568467.0,10244565.0,244388010789.0,35053229.0,884720717.0,75294312.0,1183545597657.0,0.0,0.0,39996310.0,164181716407.0,0.0,0.0,0.0,0.0,37681785.0,1062078601890.0,1016.0,273182.0,0.0,0.0,0.0,0.0,1016.0,30086.0,1018.0,99424.0,8161545.0,119378655814.0,37682604.0,777122431.0,375576531.0,4554940380875.0,20526985.0,325517109266.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301564.90797400475,i80,3035.37,9.17,94.1,0.0,0.0,1182251.0,37.0,0.0,0.0,673371.0,0.0,1471490.0,4458301.0,1131152.0,301552.44960701466,8200170158864.0,1555532139.4318454,76800755.53,3473.7548
37,37,74.01,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256.0,301553.854460001,7410834.0,39489208.0,0.0,0.0,300.1077,7409640.0,1192.0,1194.0,12011662.0,27476354.0,60581.0,1133.0,0.0,9490804.0,3728889.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1037716.0,5915.0,24414630.0,1995367.0,34526683189.0,1995368.0,21080793860.0,0.0,0.0,5711717.0,234048713355.0,119389.0,1125374214.0,77487155.0,1192302140826.0,0.0,0.0,1985529.0,321351245.0,0.0,0.0,0.0,0.0,230918.0,2221080512.0,17.0,162018.0,0.0,0.0,0.0,0.0,16.0,131647.0,15.0,552569.0,27745.0,791824905.0,0.0,0.0,89559249.0,1486445167727.0,98.0,1944757.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/E8Bc1DoaykIzgq,15436187.0,13695224632823.0,3653698.0,75252428.0,44891511.0,793915502832.0,44891512.0,232930413344.0,16849380.0,439734915914.0,10221169.0,256087242983.0,34766605.0,755658982.0,75156571.0,1179740568789.0,0.0,0.0,39794245.0,167386442212.0,0.0,0.0,0.0,0.0,37484991.0,1075335718020.0,1016.0,231023.0,0.0,0.0,0.0,0.0,1016.0,28954.0,1018.0,93481.0,8118008.0,120400704276.0,37485763.0,839038579.0,373982183.0,4598169571251.0,20665680.0,330967759434.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301565.86122202873,i80,1236.4,9.15,94.1,0.0,0.0,1193560.0,11.0,0.0,0.0,674478.0,0.0,1473061.0,4452340.0,1111230.0,301553.8544539213,5508086291726.0,1555564537.8360445,76801210.73,3457.8118
38,38,34.77,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256.0,301930.00224000216,21117019.0,92497911.0,0.0,0.0,300.0843,21115778.0,1237.0,1241.0,13873116.0,78623558.0,20089.0,1121.0,0.0,11290119.0,23649001.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2208422.0,3270.0,1920891.0,747655.0,2412224981.0,747656.0,1864154936.0,2.0,41212.0,11552741.0,67996451466.0,8033.0,13256299.0,173413357.0,66748836740.0,0.0,0.0,744158.0,113892310.0,0.0,0.0,0.0,0.0,21324.0,135785104.0,64.0,48193.0,0.0,0.0,0.0,0.0,60.0,43067.0,60.0,286662.0,833.0,8445693.0,0.0,0.0,187239626.0,139296659222.0,413.0,1271668.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/3K1SDtEF6IG8EL,39809379.0,3891981884549.0,16517527.0,401400268.0,112854336.0,294133519956.0,112854335.0,119850407846.0,47713835.0,310789757490.0,12051949.0,195682397662.0,99731303.0,2407635632.0,172644663.0,523850152263.0,0.0,0.0,94074593.0,23585847113.0,0.0,0.0,0.0,0.0,91738070.0,745949139050.0,1017.0,113788.0,0.0,0.0,0.0,0.0,1017.0,35697.0,1017.0,104996.0,10987333.0,77344020832.0,91929157.0,2343786415.0,903293812.0,2387939981341.0,40193660.0,91601662333.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301943.0907920003,i80,1612.29,5.78,42.61,0.0,0.0,356234.0,2.0,0.0,0.0,269774.0,0.0,660238.0,4751606.0,3465358.0,301930.0022340119,4037465169463.0,1554914636.9463274,76793501.92,7359.3376
39,39,33.96,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256.0,301938.36015599966,21628673.0,94863936.0,0.0,0.0,300.0835,21627493.0,1179.0,1180.0,14225164.0,80637593.0,20107.0,1127.0,0.0,11602492.0,24233267.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2261374.0,3376.0,1863981.0,734146.0,2155004953.0,734140.0,1760454542.0,0.0,0.0,11609692.0,66571892241.0,6625.0,11481639.0,177725937.0,61183419537.0,0.0,0.0,730510.0,111440938.0,0.0,0.0,0.0,0.0,21551.0,142212496.0,3.0,2869.0,0.0,0.0,0.0,0.0,3.0,2750.0,2.0,4785.0,422.0,3989622.0,0.0,0.0,191567001.0,131943965060.0,594.0,2194707.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/sfafCPXjJ1rEl8,40842913.0,3922519114018.0,16701158.0,557572039.0,115745484.0,300243292839.0,115745483.0,123396598363.0,48962049.0,302784785209.0,12051910.0,196976916087.0,102258461.0,2491015768.0,176971336.0,524975464110.0,0.0,0.0,96472962.0,22821423703.0,0.0,0.0,0.0,0.0,94117498.0,754163058784.0,1017.0,120432.0,0.0,0.0,0.0,0.0,1017.0,45091.0,1017.0,99670.0,10982387.0,77738784923.0,94284917.0,2814779691.0,925434821.0,2405741578666.0,41138125.0,96777621957.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301951.32317501307,i80,1554.3,7.37,41.85,0.0,0.0,358557.0,3.0,0.0,0.0,265068.0,0.0,661466.0,4751796.0,3466702.0,301938.36015599966,4166853436243.0,1555149734.497524,76793107.86,7535.8168
40,40,18.43,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64.0,301520.1207820177,2432.0,39075599.0,0.0,0.0,300.0256,1622.0,808.0,810.0,39066754.0,8037.0,24.0,790.0,0.0,38002836.0,6652.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1041705.0,1707.0,5584701.0,1311044.0,17464220655.0,1311027.0,11720405319.0,20.0,1412862.0,1498335.0,57516995538.0,1260.0,10362138.0,79295178.0,535921441788.0,0.0,0.0,1308467.0,160640372.0,0.0,0.0,0.0,0.0,248687.0,1503850593.0,17.0,140043.0,0.0,0.0,0.0,0.0,16.0,90747.0,15.0,367613.0,13002.0,363108209.0,0.0,0.0,84988834.0,624669642962.0,59.0,1022384.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/RGHZcblaQlNesl,38008519.0,25214932328087.0,740.0,17764.0,37753614.0,597359527629.0,37753615.0,155136104969.0,37750723.0,531235121277.0,9029907.0,189518133793.0,8399.0,275957.0,77725342.0,1015413315742.0,0.0,0.0,38797955.0,61394943471.0,0.0,0.0,0.0,0.0,37751925.0,475133506366.0,632.0,138702.0,0.0,0.0,0.0,0.0,632.0,17752.0,634.0,86263.0,5215248.0,78455524145.0,37751835.0,905020109.0,320711615.0,3116871289566.0,1170414.0,12319555627.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301532.20742201805,i80,116.99,6.02,20.74,0.0,0.0,2282118.0,14.0,0.0,0.0,412948.0,0.0,889701.0,4373693.0,788912.0,301520.120767951,4592504980427.0,1555557964.246018,19197685.32,3472.0533
41,41,10.59,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32.0,301150.2563289404,1026.0,33441378.0,0.0,0.0,300.0148,280.0,744.0,746.0,33438532.0,2103.0,4.0,731.0,0.0,33016429.0,1889.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,906439.0,835.0,1397712.0,697609.0,4551765029.0,697610.0,3632893297.0,2.0,100125.0,4048363.0,91445349008.0,217.0,974743.0,67098797.0,118117863171.0,0.0,0.0,696338.0,94338966.0,0.0,0.0,0.0,0.0,273703.0,776411988.0,17.0,42634.0,0.0,0.0,0.0,0.0,16.0,44834.0,15.0,167630.0,11641.0,219471128.0,0.0,0.0,73525183.0,218841127167.0,20.0,306902.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/4qLbIGdv2Wq6sw,33016779.0,36838995454388.0,251.0,6111.0,32731518.0,222326565561.0,32731520.0,58227312717.0,32730445.0,259317004218.0,4866274.0,64615624721.0,2165.0,51547.0,66120223.0,442860793852.0,0.0,0.0,33144644.0,15085251696.0,0.0,0.0,0.0,0.0,32731182.0,233782686907.0,568.0,55194.0,0.0,0.0,0.0,0.0,568.0,15102.0,571.0,77757.0,2583573.0,24729150915.0,32730866.0,670836466.0,270609693.0,1323405963125.0,235325.0,1790530361.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301162.6313719749,i80,83.98,5.59,12.52,0.0,0.0,3612399.0,50.0,0.0,0.0,166535.0,0.0,355673.0,4651680.0,517023.0,301150.2563350201,1161366266035.0,1555553133.711951,9598271.55,3021.3148
42,42,9.79,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64.0,301489.3248879909,1179.0,72167945.0,0.0,0.0,300.0231,383.0,795.0,796.0,72163202.0,3949.0,0.0,786.0,0.0,71766625.0,3637.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1960248.0,732.0,339798.0,419422.0,908652895.0,419410.0,1161203420.0,0.0,0.0,7871480.0,45648205783.0,447.0,591344.0,144616426.0,71399337191.0,0.0,0.0,418502.0,53795798.0,0.0,0.0,0.0,0.0,19903.0,32792781.0,3.0,1104.0,0.0,0.0,0.0,0.0,3.0,2220.0,2.0,6181.0,305.0,2634516.0,0.0,0.0,153766728.0,119207830532.0,93.0,267501.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/qgJcK0y33Pr3yu,71769085.0,27712312000927.0,1767.0,53711.0,71736625.0,154693581368.0,71736628.0,82186434475.0,71735464.0,236694374720.0,9016043.0,130634191911.0,3885.0,315228.0,144166288.0,366632768352.0,0.0,0.0,72123448.0,11416549479.0,0.0,0.0,0.0,0.0,71736123.0,332036604118.0,633.0,72721.0,0.0,0.0,0.0,0.0,633.0,19717.0,636.0,92388.0,4933332.0,30781515679.0,71737317.0,2038395816.0,589227885.0,1347473441566.0,299063.0,358471883.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301502.45869499445,i80,78.04,5.56,11.24,0.0,0.0,2724090.0,86.0,0.0,0.0,150121.0,0.0,300276.0,4700432.0,1525859.0,301489.32488298416,1560982052866.0,1555107143.5188527,19195193.3,6533.6561
43,43,33.26,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256.0,301924.2015249729,22138466.0,95658994.0,0.0,0.0,300.0824,22137286.0,1180.0,1180.0,14061540.0,81596274.0,20228.0,1104.0,0.0,11471896.0,24527560.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2308718.0,3328.0,1757200.0,734474.0,2164662937.0,734476.0,1770289232.0,0.0,0.0,11619449.0,65792016080.0,7065.0,11457654.0,179635902.0,64448562156.0,0.0,0.0,730915.0,93274173.0,0.0,0.0,0.0,0.0,20761.0,133949811.0,3.0,2905.0,0.0,0.0,0.0,0.0,3.0,3569.0,3.0,9126.0,363.0,3438290.0,0.0,0.0,193487118.0,134420624421.0,376.0,1201288.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/belOz9Zl8dRLVW,41043020.0,3932649468088.0,16978161.0,596092595.0,117050045.0,284302711504.0,117050044.0,121857665614.0,49317424.0,301995109343.0,12050270.0,199279456395.0,103726496.0,2394071101.0,178880195.0,527887038579.0,0.0,0.0,97275778.0,24239371664.0,0.0,0.0,0.0,0.0,94912261.0,756575071737.0,1017.0,115786.0,0.0,0.0,0.0,0.0,1017.0,35922.0,1017.0,101033.0,10977866.0,77969576699.0,95088544.0,2174856098.0,935360257.0,2393735996509.0,42050122.0,94464722439.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301936.64098501205,i80,1600.15,7.87,41.1,0.0,0.0,360592.0,8.0,0.0,0.0,267088.0,0.0,658717.0,4752000.0,3465595.0,301924.2015249729,3451191521506.0,1555283485.2560172,76793264.4,7693.6123
44,44,10.16,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,64.0,301458.7096520066,1257.0,69700556.0,0.0,0.0,300.0237,462.0,794.0,795.0,69694623.0,5139.0,1.0,782.0,0.0,69297006.0,4770.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1888433.0,714.0,329309.0,420609.0,912025575.0,420605.0,1182451541.0,0.0,0.0,7586591.0,45097460767.0,764.0,1155450.0,139691782.0,69871960137.0,0.0,0.0,419642.0,57146161.0,0.0,0.0,0.0,0.0,20954.0,38084241.0,2.0,784.0,0.0,0.0,0.0,0.0,2.0,2452.0,1.0,2621.0,392.0,3231144.0,0.0,0.0,148562152.0,117164151838.0,94.0,301656.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/fd1VK67BXjz15s,69300830.0,27775147883833.0,2520.0,208561.0,69268232.0,153200341201.0,69268233.0,81093504118.0,69266959.0,232891995212.0,8930985.0,135811725245.0,4836.0,276400.0,139239615.0,359787358770.0,0.0,0.0,69648896.0,10631090475.0,0.0,0.0,0.0,0.0,69267647.0,322521670579.0,632.0,60816.0,0.0,0.0,0.0,0.0,632.0,18145.0,634.0,91185.0,4926236.0,31241198074.0,69269561.0,1829091285.0,569410700.0,1329403521693.0,315082.0,394891627.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301470.153447032,i80,74.2,5.71,11.87,0.0,0.0,2727072.0,23.0,0.0,0.0,144983.0,0.0,297285.0,4698333.0,1528970.0,301458.7096520066,1294022628428.0,1555052417.306574,19195361.19,6294.2795
45,45,7.48,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,32.0,301449.07638800144,854.0,46709257.0,0.0,0.0,300.0109,122.0,731.0,732.0,46707208.0,1318.0,0.0,727.0,0.0,46492220.0,1228.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,1282663.0,456.0,228169.0,237330.0,408866445.0,237328.0,569094786.0,0.0,0.0,4463817.0,20549774896.0,191.0,233758.0,93689201.0,33769599848.0,0.0,0.0,236773.0,31987945.0,0.0,0.0,0.0,0.0,19199.0,25505409.0,3.0,728.0,0.0,0.0,0.0,0.0,3.0,3054.0,2.0,4690.0,257.0,1521780.0,0.0,0.0,98884606.0,55356897427.0,46.0,75919.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/QTrlhVOY9DYui5,46492355.0,37535072097310.0,198.0,11219.0,46459696.0,85675885188.0,46459697.0,46856552447.0,46458917.0,167365024068.0,4871115.0,46395038811.0,1248.0,52012.0,93425815.0,240899191392.0,0.0,0.0,46671162.0,5920695911.0,0.0,0.0,0.0,0.0,46459514.0,187825827516.0,568.0,57548.0,0.0,0.0,0.0,0.0,568.0,15677.0,570.0,96615.0,2478958.0,8961219065.0,46459184.0,1210878826.0,380032805.0,791486077650.0,285595.0,375531355.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301462.01290601486,i80,79.66,5.5,8.58,0.0,0.0,3758409.0,33.0,0.0,0.0,84840.0,0.0,168594.0,4753752.0,741876.0,301449.0763810277,638457777885.0,1555185135.8148358,9597069.12,4275.3876
46,46,34.15,sysbench 1.1.0,cfs_wwc_flat_v2 scheduling policy,256.0,301916.0141250193,21489125.0,93709882.0,0.0,0.0,300.0834,21487944.0,1179.0,1181.0,13753550.0,79955153.0,19862.0,1121.0,0.0,11178624.0,24259138.0,mongo v4.1.8,cfs_wwc_flat_v2 scheduling policy,2248873.0,3201.0,2036294.0,734292.0,2115564234.0,734293.0,1802681202.0,0.0,0.0,11572418.0,67515897851.0,7589.0,12404383.0,175841724.0,62870764265.0,0.0,0.0,730873.0,90980664.0,0.0,0.0,0.0,0.0,21305.0,130834173.0,4.0,1254.0,0.0,0.0,0.0,0.0,4.0,6637.0,2.0,7783.0,364.0,3441960.0,0.0,0.0,189646595.0,134546133949.0,526.0,1513249.0,0.0,0.0,/root/storage/i80/mongo/r4.1.8/302a5321ef960f650c8771579d315609/data/LZ9GOsMdvECFZ7,40346051.0,3856640647474.0,16565724.0,689417743.0,114451650.0,276453717658.0,114451649.0,118461582617.0,48432454.0,303976919445.0,12052284.0,195842329118.0,101435506.0,2523840888.0,175085281.0,518361921661.0,0.0,0.0,95264783.0,22379625281.0,0.0,0.0,0.0,0.0,92963208.0,743897825657.0,1017.0,119172.0,0.0,0.0,0.0,0.0,1017.0,33503.0,1017.0,112233.0,10998499.0,77985126522.0,93132068.0,2563794026.0,915743465.0,2354199637516.0,40907308.0,91063271992.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301929.29678300023,i80,1628.45,7.94,42.61,0.0,0.0,352739.0,12.0,0.0,0.0,264855.0,0.0,653610.0,4752415.0,3481199.0,301916.01413100964,3915701531696.0,1554975818.832737,76793098.66,7494.1587
