,Unnamed: 0,Unnamed: 0.1,avg_latency,client,client_sched,clients,cpu_clk,deQ_no_reason,deQ_sleep,deQ_wc_no_reason,deQ_wc_sleep,duration,enQ_lb_mig,enQ_new,enQ_no_reason,enQ_wakeup,enQ_wakeup_mig,enQ_wc_lb_mig,enQ_wc_new,enQ_wc_no_reason,enQ_wc_wakeup,enQ_wc_wakeup_mig,engine,engine_sched,events,fair_check_preempt_curr_hits,fair_check_preempt_curr_ns,fair_dequeue_task_hits,fair_dequeue_task_ns,fair_enqueue_task_hits,fair_enqueue_task_ns,fair_lb_idle_hits,fair_lb_idle_ns,fair_lb_periodic_hits,fair_lb_periodic_ns,fair_migrate_task_rq_hits,fair_migrate_task_rq_ns,fair_pick_next_task_hits,fair_pick_next_task_ns,fair_prio_changed_hits,fair_prio_changed_ns,fair_put_prev_task_hits,fair_put_prev_task_ns,fair_rq_offline_hits,fair_rq_offline_ns,fair_rq_online_hits,fair_rq_online_ns,fair_select_task_rq_hits,fair_select_task_rq_ns,fair_set_curr_task_hits,fair_set_curr_task_ns,fair_switched_from_hits,fair_switched_from_ns,fair_switched_to_hits,fair_switched_to_ns,fair_task_dead_hits,fair_task_dead_ns,fair_task_fork_hits,fair_task_fork_ns,fair_task_tick_hits,fair_task_tick_ns,fair_task_woken_hits,fair_task_woken_ns,fair_total_hits,fair_total_ns,fair_yield_task_hits,fair_yield_task_ns,fair_yield_to_task_hits,fair_yield_to_task_ns,file,idle_total_hits,idle_total_ns,ipanema_check_preempt_curr_hits,ipanema_check_preempt_curr_ns,ipanema_dequeue_task_hits,ipanema_dequeue_task_ns,ipanema_enqueue_task_hits,ipanema_enqueue_task_ns,ipanema_lb_idle_hits,ipanema_lb_idle_ns,ipanema_lb_periodic_hits,ipanema_lb_periodic_ns,ipanema_migrate_task_rq_hits,ipanema_migrate_task_rq_ns,ipanema_pick_next_task_hits,ipanema_pick_next_task_ns,ipanema_prio_changed_hits,ipanema_prio_changed_ns,ipanema_put_prev_task_hits,ipanema_put_prev_task_ns,ipanema_rq_offline_hits,ipanema_rq_offline_ns,ipanema_rq_online_hits,ipanema_rq_online_ns,ipanema_select_task_rq_hits,ipanema_select_task_rq_ns,ipanema_set_curr_task_hits,ipanema_set_curr_task_ns,ipanema_switched_from_hits,ipanema_switched_from_ns,ipanema_switched_to_hits,ipanema_switched_to_ns,ipanema_task_dead_hits,ipanema_task_dead_ns,ipanema_task_fork_hits,ipanema_task_fork_ns,ipanema_task_tick_hits,ipanema_task_tick_ns,ipanema_task_woken_hits,ipanema_task_woken_ns,ipanema_total_hits,ipanema_total_ns,ipanema_yield_task_hits,ipanema_yield_task_ns,ipanema_yield_to_task_hits,ipanema_yield_to_task_ns,kernel,ktime,machine,max_latency,min_latency,p95th_latency,procstat_guest,procstat_guest_nice,procstat_idle,procstat_iowait,procstat_irq,procstat_nice,procstat_softirq,procstat_steal,procstat_system,procstat_total,procstat_user,sched_clk,sched_total_ns,st_mtime,sum_latency,throughput
2667,34,34,65.76,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,128.0,301700.3803369999,10468922.0,26649198.0,97.0,0.0,300.07599999999996,10468000.0,919.0,922.0,17946456.0,8701823.0,318542.0,8.0,0.0,211688.0,10473.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,583915.0,249.0,127721.0,39216.0,94324831.0,39216.0,136104281.0,0.0,0.0,307599.0,878198853.0,419.0,693511.0,84088233.0,17734797884.0,0.0,0.0,38799.0,5566035.0,0.0,0.0,0.0,0.0,16322.0,20044040.0,10.0,3873.0,0.0,0.0,0.0,0.0,8.0,5272.0,7.0,16929.0,253.0,999537.0,0.0,0.0,84530337.0,18870891739.0,6.0,8972.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/ujKjS3wj4sYFDG,543056.0,45956217990069.0,26333074.0,659068677.0,37066785.0,40279151492.0,37066785.0,20001860632.0,1231637.0,19437489669.0,569835.0,7086949937.0,19169405.0,420800440.0,84024898.0,61199702438.0,0.0,0.0,26833382.0,2413636577.0,0.0,0.0,0.0,0.0,26598539.0,78334176044.0,910.0,73515.0,0.0,0.0,0.0,0.0,910.0,34994.0,911.0,39074.0,464456.0,644191255.0,26598717.0,511686349.0,342846585.0,263871819894.0,56886341.0,32882958801.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301713.2703769803,i80,1349.93,1.86,167.44,0.0,0.0,4621433.0,41.0,0.0,0.0,4769.0,0.0,81766.0,4812127.0,104118.0,301700.3803429604,2098710556783.0,1555071533.96995,38399695.93,1945.8901
2668,35,35,65.61,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,128.0,301671.7525700033,10543262.0,26693743.0,101.0,0.0,300.0677,10542345.0,915.0,917.0,17932825.0,8760003.0,321732.0,11.0,0.0,204101.0,10071.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,585245.0,287.0,101435.0,40447.0,98776027.0,40447.0,137774783.0,0.0,0.0,317401.0,885364356.0,417.0,637137.0,79788461.0,17579536469.0,0.0,0.0,39997.0,5537303.0,0.0,0.0,0.0,0.0,17217.0,22066120.0,5.0,1864.0,0.0,0.0,0.0,0.0,4.0,2568.0,3.0,7194.0,304.0,1248373.0,0.0,0.0,80245003.0,18731092067.0,13.0,38438.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/RZG0QpmlEnCiv2,538081.0,45983760766302.0,26384845.0,652389324.0,37184359.0,40412513608.0,37184360.0,20404177473.0,1217364.0,19418446316.0,571904.0,7174213845.0,19301927.0,430699161.0,79722625.0,60314596775.0,0.0,0.0,26874125.0,2394137297.0,0.0,0.0,0.0,0.0,26641769.0,78422552034.0,874.0,70549.0,0.0,0.0,0.0,0.0,874.0,36889.0,875.0,35072.0,465458.0,651141242.0,26641974.0,512763017.0,334739913.0,261839758062.0,52546580.0,31051985460.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301683.10987600684,i80,1116.15,1.91,167.44,0.0,0.0,4620372.0,26.0,0.0,0.0,4887.0,0.0,81140.0,4811597.0,105172.0,301671.75256899,2177080884101.0,1554951397.1391006,38395867.49,1950.3766
2669,36,36,65.86,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,128.0,302049.49756598467,10463444.0,26621657.0,92.0,0.0,300.095,10462526.0,916.0,918.0,17919589.0,8701152.0,317185.0,6.0,0.0,221496.0,10275.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,582992.0,211.0,75613.0,39931.0,98779801.0,39931.0,137877734.0,0.0,0.0,317410.0,880702059.0,413.0,753252.0,79530414.0,17367904713.0,0.0,0.0,39573.0,5536790.0,0.0,0.0,0.0,0.0,17168.0,22351313.0,6.0,2351.0,0.0,0.0,0.0,0.0,5.0,3980.0,4.0,9454.0,192.0,809548.0,0.0,0.0,79985258.0,18514806608.0,0.0,0.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/jWPckYvLNWY30u,550966.0,45956538494250.0,26297178.0,638360985.0,37032775.0,40330292050.0,37032775.0,20090326232.0,1235697.0,19338215196.0,569506.0,7055431062.0,19163262.0,420485727.0,79465614.0,59873065364.0,0.0,0.0,26800590.0,2363377748.0,0.0,0.0,0.0,0.0,26570003.0,78173269519.0,865.0,71491.0,0.0,0.0,0.0,0.0,865.0,26635.0,866.0,39702.0,463613.0,659818349.0,26570201.0,512995988.0,333552022.0,260193634065.0,52348212.0,30737858017.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302062.4507690072,i80,1183.01,1.84,167.44,0.0,0.0,4627447.0,88.0,0.0,0.0,4759.0,0.0,80630.0,4817824.0,104900.0,302049.49755901104,1926419270317.0,1555251315.0801563,38396774.71,1942.6914
2670,37,37,132.12,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,256.0,302183.4134570062,12457664.0,27585272.0,49.0,0.0,300.2289,12456490.0,1172.0,1174.0,17237132.0,10346964.0,315349.0,23.0,0.0,266119.0,18026.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,581342.0,280.0,126931.0,42044.0,106855858.0,42042.0,149516624.0,0.0,0.0,320809.0,943821345.0,421.0,839332.0,87272608.0,18229428685.0,0.0,0.0,41612.0,5946955.0,0.0,0.0,0.0,0.0,17953.0,23294630.0,6.0,2542.0,0.0,0.0,0.0,0.0,5.0,4549.0,4.0,10496.0,318.0,1786416.0,0.0,0.0,87738126.0,19461672424.0,24.0,38061.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/RN6vC1ApyeLmbh,601025.0,45905276116136.0,27217782.0,717122903.0,39988566.0,43431866912.0,39988566.0,22935529336.0,1170263.0,21176733908.0,598859.0,8674825096.0,22803032.0,500274288.0,87204946.0,65415677375.0,0.0,0.0,27874676.0,2666730770.0,0.0,0.0,0.0,0.0,27531576.0,84388018277.0,1115.0,93013.0,0.0,0.0,0.0,0.0,1115.0,38135.0,1116.0,46564.0,490922.0,698451637.0,27531817.0,560530426.0,361479018.0,284631988094.0,59074667.0,33466049454.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302195.4857849777,i80,3454.25,2.0,308.84,0.0,0.0,4614846.0,33.0,0.0,0.0,4213.0,0.0,85038.0,4815594.0,111464.0,302183.41346400976,2091737260521.0,1554956466.4685366,76808956.2,1936.3295
2671,38,38,274.78,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,512.0,304330.5873529911,13219199.0,27718162.0,62.0,0.0,300.8771,13217517.0,1681.0,1683.0,16546542.0,11169938.0,295076.0,12.0,0.0,318255.0,25540.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,559128.0,227.0,98876.0,42722.0,110542544.0,42721.0,154065183.0,0.0,0.0,315170.0,933878368.0,381.0,638877.0,89894151.0,18063856698.0,0.0,0.0,42316.0,6205745.0,0.0,0.0,0.0,0.0,18369.0,25098073.0,3.0,576.0,0.0,0.0,0.0,0.0,3.0,2687.0,1.0,1369.0,312.0,1431262.0,0.0,0.0,90356387.0,19295842163.0,11.0,21905.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/wNO9BKBRpZnlWj,640202.0,46036783371438.0,27292770.0,715802276.0,40881587.0,44283209366.0,40881590.0,23999119287.0,1171477.0,22010292967.0,610998.0,9610092541.0,24386902.0,533971173.0,89876501.0,67023180852.0,0.0,0.0,28139096.0,2688551496.0,0.0,0.0,0.0,0.0,27662821.0,86482773543.0,1565.0,136127.0,0.0,0.0,0.0,0.0,1565.0,53370.0,1569.0,82208.0,498860.0,684083855.0,27663586.0,549128884.0,370645546.0,292740260008.0,61574659.0,34159782063.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,304342.98185300827,i80,8066.01,2.0,682.06,0.0,0.0,4644339.0,40.0,0.0,0.0,3887.0,0.0,85821.0,4847984.0,113897.0,304330.58734697104,1463274698197.0,1555180438.4080372,153635680.89,1858.3271
2672,39,39,40.03,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,64.0,301398.17121601105,8997557.0,21532706.0,43.0,0.0,300.04,8996767.0,788.0,790.0,14093433.0,7438485.0,226160.0,6.0,0.0,89325.0,3531.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,479526.0,228.0,92290.0,34689.0,85404379.0,34688.0,112144214.0,0.0,0.0,289895.0,773088749.0,463.0,704828.0,83883288.0,13258820883.0,0.0,0.0,34316.0,4789270.0,0.0,0.0,0.0,0.0,17130.0,21064002.0,6.0,3620.0,0.0,0.0,0.0,0.0,5.0,3347.0,4.0,10900.0,274.0,1290515.0,0.0,0.0,84294988.0,14257420789.0,2.0,3792.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/02inTAeSogXXc0,319660.0,46212222377950.0,21377656.0,527093555.0,30483286.0,31086442725.0,30483286.0,15218446260.0,1064051.0,16174719834.0,475708.0,4965736285.0,16434789.0,345456364.0,83825346.0,55553423018.0,0.0,0.0,21724767.0,1912580757.0,0.0,0.0,0.0,0.0,21486402.0,60503477451.0,782.0,67674.0,0.0,0.0,0.0,0.0,782.0,22528.0,783.0,31310.0,377573.0,494842748.0,21486344.0,425464258.0,311248737.0,224661037957.0,62027182.0,37453233190.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301410.9705049992,i80,422.68,1.9,94.1,0.0,0.0,4656538.0,31.0,0.0,0.0,4641.0,0.0,67839.0,4812346.0,83297.0,301398.1712279916,1912830538204.0,1555061727.0272052,19197050.68,1598.2071
2673,40,40,65.42,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,128.0,301739.1423230171,10598101.0,26750158.0,103.0,0.0,300.1185,10597182.0,918.0,920.0,17946498.0,8802741.0,320783.0,21.0,0.0,213007.0,10627.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,586916.0,261.0,128328.0,39508.0,98080192.0,39509.0,136557973.0,0.0,0.0,320051.0,922611765.0,423.0,752712.0,81385540.0,17721784168.0,0.0,0.0,39080.0,5580040.0,0.0,0.0,0.0,0.0,16567.0,21140358.0,8.0,3871.0,0.0,0.0,0.0,0.0,7.0,5515.0,6.0,17888.0,264.0,1268740.0,0.0,0.0,81841244.0,18907977691.0,20.0,46141.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/gwYJvjN4r53cyw,546574.0,45959360956126.0,26431203.0,662197452.0,37296615.0,40417688834.0,37296615.0,20066909633.0,1225789.0,19499829687.0,572213.0,7127532231.0,19399495.0,433919928.0,81321516.0,60924572986.0,0.0,0.0,26932193.0,2417156003.0,0.0,0.0,0.0,0.0,26699189.0,78604503840.0,896.0,78445.0,0.0,0.0,0.0,0.0,896.0,29860.0,896.0,35835.0,467242.0,669374337.0,26699276.0,514086620.0,338422859.0,263044236541.0,54078825.0,31706320850.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301751.5616220236,i80,1325.72,1.91,164.45,0.0,0.0,4620848.0,94.0,0.0,0.0,4635.0,0.0,81457.0,4812583.0,105549.0,301739.1423230171,1898756212974.0,1555317601.3243535,38397955.62,1955.6139
2674,41,41,27.77,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,32.0,301287.6231840253,6177776.0,15420092.0,10.0,0.0,300.028,6177050.0,724.0,726.0,10605174.0,4814194.0,94575.0,6.0,0.0,91194.0,2155.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,345641.0,138.0,62348.0,24188.0,73523410.0,24187.0,81362419.0,0.0,0.0,198333.0,445743183.0,34.0,61138.0,67747325.0,6874391231.0,0.0,0.0,23985.0,4227656.0,0.0,0.0,0.0,0.0,16436.0,24392462.0,6.0,3240.0,0.0,0.0,0.0,0.0,5.0,3991.0,4.0,11759.0,251.0,1104981.0,0.0,0.0,68034895.0,7504894210.0,3.0,6392.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/xGlcxEAvcQOoI6,188590.0,46772567984513.0,15299742.0,281072806.0,21561477.0,18626122569.0,21561477.0,8716225727.0,619690.0,9832428221.0,346251.0,2079262071.0,10991202.0,190470451.0,67702599.0,37658524015.0,0.0,0.0,15736871.0,1188650556.0,0.0,0.0,0.0,0.0,15384378.0,35893953668.0,681.0,62315.0,0.0,0.0,0.0,0.0,681.0,17533.0,682.0,30273.0,245168.0,266014941.0,15383929.0,269364178.0,236979874.0,144625345601.0,52145046.0,29623146277.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301299.6828000545,i80,257.65,1.89,61.08,0.0,0.0,4714733.0,28.0,0.0,0.0,4174.0,0.0,44579.0,4817110.0,53596.0,301287.6231839657,748224557109.0,1555214349.7055235,9599834.32,1152.029
2675,42,42,66.19,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,128.0,301623.8292979598,10400305.0,26504891.0,99.0,0.0,300.0968,10399386.0,917.0,919.0,17850806.0,8653168.0,317490.0,7.0,0.0,226496.0,10649.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,580193.0,274.0,97127.0,40481.0,97165634.0,40481.0,138671519.0,0.0,0.0,316403.0,888905771.0,451.0,704782.0,81115395.0,17574058556.0,0.0,0.0,40053.0,5160839.0,0.0,0.0,0.0,0.0,17493.0,22317265.0,7.0,3081.0,0.0,0.0,0.0,0.0,6.0,4716.0,5.0,13369.0,220.0,841587.0,0.0,0.0,81571273.0,18727949745.0,4.0,5499.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/e3rYG4Qrl8II2c,557156.0,46007797743497.0,26172643.0,668239281.0,36852350.0,40367896515.0,36852353.0,19764279494.0,1240750.0,19342024553.0,569732.0,7063414489.0,19052101.0,404057662.0,81049442.0,59978233989.0,0.0,0.0,26691324.0,2392375075.0,0.0,0.0,0.0,0.0,26452736.0,78459248669.0,830.0,78804.0,0.0,0.0,0.0,0.0,830.0,21304.0,831.0,31736.0,463524.0,629158308.0,26452938.0,513748815.0,335896083.0,261018611413.0,54043699.0,31435802719.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301635.5483150482,i80,1142.8,1.95,167.44,0.0,0.0,4620477.0,36.0,0.0,0.0,4832.0,0.0,80906.0,4810854.0,104603.0,301623.82929694647,1989495079226.0,1555177584.7963107,38400907.79,1933.3529999999998
2676,43,43,28.25,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,32.0,301306.6625469923,6705174.0,15973660.0,1.0,0.0,300.0197,6704451.0,722.0,723.0,10485761.0,5487177.0,85642.0,9.0,0.0,337322.0,13713.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,339824.0,119.0,50811.0,24183.0,73643221.0,24183.0,86099120.0,0.0,0.0,219004.0,466747970.0,35.0,45049.0,41025596.0,5842789289.0,0.0,0.0,24008.0,4276415.0,0.0,0.0,0.0,0.0,16952.0,24014650.0,3.0,661.0,0.0,0.0,0.0,0.0,3.0,2280.0,3.0,8855.0,281.0,1397036.0,0.0,0.0,41334371.0,6499076947.0,1.0,1590.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/ERu7DyjpZQqlFA,438400.0,47050029984946.0,15583510.0,299085418.0,22642248.0,19362038293.0,22642248.0,10178209190.0,894941.0,12293566920.0,320311.0,2000520221.0,12191592.0,218858051.0,40980696.0,30371013899.0,0.0,0.0,16512597.0,1274938788.0,0.0,0.0,0.0,0.0,15937745.0,37361392232.0,638.0,65176.0,0.0,0.0,0.0,0.0,638.0,16847.0,639.0,26102.0,224166.0,246230409.0,15937425.0,277697195.0,188489600.0,126112314931.0,24620206.0,12228656190.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301316.7774150073,i80,144.88,1.88,49.21,0.0,0.0,4722141.0,98.0,0.0,0.0,2746.0,0.0,39052.0,4814778.0,50741.0,301306.6625439823,555111529180.0,1554957735.8759134,9599676.96,1132.6721
2677,44,44,27.64,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,32.0,301375.538161993,6851320.0,16244878.0,3.0,0.0,300.0331,6850594.0,724.0,726.0,10622545.0,5621609.0,86860.0,7.0,0.0,279947.0,13407.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,347298.0,103.0,49142.0,24059.0,75564248.0,24061.0,86752888.0,0.0,0.0,216248.0,459422010.0,32.0,45010.0,42161221.0,5831485745.0,0.0,0.0,23895.0,4523053.0,0.0,0.0,0.0,0.0,16771.0,25527121.0,6.0,3560.0,0.0,0.0,0.0,0.0,5.0,4463.0,4.0,12285.0,347.0,1904021.0,0.0,0.0,42466755.0,6485299379.0,3.0,5833.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/Cnj1thLT3XhUIs,381492.0,46720172885340.0,15913045.0,313349174.0,23059730.0,19453993776.0,23059730.0,10052284304.0,850563.0,12234800465.0,319849.0,2001577345.0,12472170.0,215082492.0,42116635.0,30774658131.0,0.0,0.0,16773808.0,1313011834.0,0.0,0.0,0.0,0.0,16209083.0,38231182580.0,667.0,60137.0,0.0,0.0,0.0,0.0,667.0,18489.0,668.0,30693.0,224736.0,238399798.0,16208740.0,275286735.0,192751460.0,127879558430.0,25541369.0,12775822477.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301388.05161100626,i80,144.52,1.88,47.47,0.0,0.0,4723092.0,32.0,0.0,0.0,2685.0,0.0,39626.0,4815852.0,50417.0,301375.5381609797,576317903868.0,1555127998.8767467,9599936.76,1157.5325
2678,45,45,131.23,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,256.0,302389.4209679961,12591352.0,27763420.0,51.0,0.0,300.1326,12590179.0,1172.0,1174.0,17284295.0,10477953.0,316098.0,6.0,0.0,259998.0,17223.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,585167.0,231.0,82700.0,41347.0,103103217.0,41351.0,144854225.0,0.0,0.0,324721.0,955988499.0,443.0,831263.0,87316291.0,18271072447.0,0.0,0.0,40968.0,5730283.0,0.0,0.0,0.0,0.0,17330.0,22540626.0,6.0,2434.0,0.0,0.0,0.0,0.0,5.0,3513.0,4.0,10058.0,226.0,1049198.0,0.0,0.0,87782930.0,19505278633.0,7.0,10170.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/8xjRk9vc13ATmn,595386.0,45926265325867.0,27403124.0,719766760.0,40301121.0,43768289435.0,40301120.0,23123635548.0,1169930.0,21472772529.0,602054.0,8599595583.0,23067680.0,533253405.0,87250016.0,65373528138.0,0.0,0.0,28056134.0,2569007191.0,0.0,0.0,0.0,0.0,27710457.0,84663753254.0,1106.0,84759.0,0.0,0.0,0.0,0.0,1106.0,45297.0,1107.0,62570.0,494029.0,702990625.0,27710703.0,546984387.0,363016101.0,285154998897.0,58946414.0,33081229416.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,302401.759247005,i80,3262.03,2.04,308.84,0.0,0.0,4617100.0,36.0,0.0,0.0,4302.0,0.0,85465.0,4819151.0,112248.0,302389.4209690094,1822492530416.0,1555172209.210603,76790731.4,1949.6947
2679,46,46,40.32,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,64.0,301427.68837201595,8696870.0,21413502.0,74.0,0.0,300.0374,8696080.0,788.0,790.0,14213702.0,7199012.0,224758.0,12.0,0.0,90612.0,3517.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,476077.0,243.0,83121.0,34471.0,84637082.0,34473.0,114048134.0,0.0,0.0,278644.0,758844946.0,582.0,1082892.0,87978526.0,13241774994.0,0.0,0.0,34087.0,4787750.0,0.0,0.0,0.0,0.0,17167.0,22633307.0,6.0,2594.0,0.0,0.0,0.0,0.0,5.0,3974.0,4.0,10280.0,296.0,1488044.0,0.0,0.0,88378517.0,14229419056.0,13.0,21938.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/6GAVUuUKtt6gzd,319654.0,46222894881512.0,21261621.0,520425868.0,30063624.0,31126293073.0,30063623.0,15019163694.0,1095752.0,16174185955.0,474791.0,5071868626.0,15894509.0,340759818.0,87920830.0,56079593307.0,0.0,0.0,21553777.0,1883918559.0,0.0,0.0,0.0,0.0,21367426.0,60428565364.0,782.0,68478.0,0.0,0.0,0.0,0.0,782.0,64761.0,783.0,32428.0,376444.0,483668867.0,21367383.0,407486805.0,317684154.0,226654895482.0,66242027.0,39118799879.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301438.9797269702,i80,341.81,1.95,97.55,0.0,0.0,4657956.0,39.0,0.0,0.0,4671.0,0.0,68663.0,4813362.0,82033.0,301427.6883689761,1643853102302.0,1555205175.2028873,19197764.27,1586.7254
2680,47,47,40.6,sysbench 1.1.0,cfs_wwc_dumb_new_unblock scheduling policy,64.0,301405.58578500146,8317087.0,21070573.0,112.0,0.0,300.0607,8316285.0,799.0,802.0,14292385.0,6777389.0,213216.0,20.0,0.0,116516.0,4187.0,mysql 5.7.25,cfs_wwc_dumb_new_unblock scheduling policy,472906.0,248.0,129116.0,33391.0,82920347.0,33391.0,116615214.0,0.0,0.0,257024.0,715077057.0,438.0,731507.0,111508208.0,13299565083.0,0.0,0.0,33010.0,4731532.0,0.0,0.0,0.0,0.0,16456.0,21551074.0,18.0,10405.0,0.0,0.0,0.0,0.0,17.0,12768.0,15.0,36529.0,325.0,1485255.0,0.0,0.0,111882544.0,14242869457.0,3.0,3570.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/e7672f96bfee28948829ac901895a65e/data/hmnGHOYlve3kYD,335049.0,46236212397801.0,20888810.0,490443537.0,29342082.0,30659921164.0,29342082.0,14197872653.0,1131578.0,15826716078.0,478272.0,4905312550.0,15093233.0,323047289.0,111452109.0,62938920416.0,0.0,0.0,21163775.0,1829711731.0,0.0,0.0,0.0,0.0,21025680.0,58640486975.0,751.0,60427.0,0.0,0.0,0.0,0.0,751.0,20932.0,750.0,29555.0,380613.0,502712721.0,21025586.0,397082442.0,361425539.0,243379602160.0,90099467.0,52667263690.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,301418.0985179841,i80,493.01,1.8,110.66,0.0,0.0,4656457.0,30.0,0.0,0.0,4392.0,0.0,71455.0,4813261.0,80927.0,301405.5857919753,1612411075448.0,1554940738.0520873,19198307.67,1576.0346
2681,0,0,28.05,sysbench 1.1.0,Linux,256.0,303053.2533379793,781754.0,234253992.0,2.0,0.0,300.1322,758716.0,1173.0,23038.0,158275255.0,75977566.0,137689.0,964.0,0.0,147694802.0,56421470.0,mysql 5.7.25,Linux,2737749.0,14157416.0,5292084581.0,234859152.0,1356690661447.0,234858954.0,452481773419.0,1783.0,16034286.0,10727050.0,86255705056.0,76736282.0,83482385609.0,498935634.0,895063278914.0,0.0,0.0,205341210.0,13929309696.0,0.0,0.0,0.0,0.0,233998099.0,788317429399.0,22760.0,10385890.0,0.0,0.0,0.0,0.0,896.0,580904.0,1010.0,2375203.0,6331815.0,66354678040.0,0.0,0.0,1519011042.0,3762813997557.0,3038981.0,14917315113.0,0.0,0.0,/root/storage/i80/mysql/5.7.25/3a8149b868768e7417e5fd9461219a21/data/E5Q5g1a0uDG7Nb,205212806.0,20655617749117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11511327.0,181007433331.0,0.0,0.0,37826.0,41473991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11549153.0,181048907322.0,0.0,0.0,0.0,0.0,4.19.0-ipanema-g5ac2a058435c,303065.48868501186,i80,1312.89,1.89,57.87,0.0,0.0,1976752.0,19.0,0.0,0.0,462.0,0.0,1281453.0,4510833.0,1252147.0,303053.2533439994,4883504110391.0,1555067731.6803966,76791826.66,9121.8096
